ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1534,1771509706793,-4.7477,-3.56018,6.86657,-6.545,-5.285,4.935
Yogesh ,1535,1771509706809,-3.53624,-3.41413,7.71412,-4.095,3.01,9.24
Yogesh ,1536,1771509706829,-2.40857,-2.4349,6.32309,-10.92,8.47,2.59
Yogesh ,1537,1771509706845,-4.2521,-1.89142,7.63272,-12.845,6.195,-3.71
Yogesh ,1538,1771509706860,-4.43167,-4.18746,8.65265,-5.53,10.43,-0.385
Yogesh ,1539,1771509706878,-3.56257,-3.63679,9.28711,-5.145,9.66,-1.155
Yogesh ,1540,1771509706898,-5.87777,-4.07733,8.71011,-2.485,2.555,-4.13
Yogesh ,1541,1771509706913,-5.87777,-4.07733,8.71011,0.665,4.515,2.555
Yogesh ,1542,1771509706925,-4.68785,-3.76608,7.74764,0.56,-1.54,5.32
Yogesh ,1543,1771509706944,-3.67749,-2.88022,6.76123,-4.62,5.81,6.965
Yogesh ,1544,1771509706961,-4.22098,-2.90417,8.19296,-10.045,13.23,1.505
Yogesh ,1545,1771509706980,-4.29759,-4.13,8.01339,-5.985,13.895,2.73
Yogesh ,1546,1771509706994,-4.29759,-4.13,8.01339,-7.07,13.93,2.205
Yogesh ,1547,1771509707011,-4.73334,-3.44047,8.5904,-3.22,8.05,0.875
Yogesh ,1548,1771509707027,-5.33189,-3.57694,8.45632,-2.31,7.63,0.91
Yogesh ,1549,1771509707044,-5.39653,-3.48596,8.09001,-0.805,0.98,4.13
Yogesh ,1550,1771509707061,-4.06057,-3.21541,6.88333,-2.485,2.135,5.18
Yogesh ,1551,1771509707078,-4.16352,-3.10767,7.4747,-3.85,4.655,2.66
Yogesh ,1552,1771509707094,-4.16352,-3.10767,7.4747,-2.625,11.725,3.535
Yogesh ,1553,1771509707113,-3.22738,-3.01669,7.43878,-4.55,10.325,-2.415
Yogesh ,1554,1771509707129,-5.38217,-3.57933,8.52575,2.1,0.21,-2.765
Yogesh ,1555,1771509707145,-3.82833,-3.91931,7.07008,2.135,1.96,-0.98
Yogesh ,1556,1771509707161,-3.7182,-3.11486,7.45554,-0.455,3.395,-1.82
Yogesh ,1557,1771509707179,-4.6256,-3.00472,8.69095,-0.175,11.095,-3.255
Yogesh ,1558,1771509707196,-5.54258,-3.61285,8.63589,7.28,6.265,-7.63
Yogesh ,1559,1771509707210,-5.54258,-3.61285,8.63589,3.255,2.24,-6.72
Yogesh ,1560,1771509707228,-5.50666,-3.37822,8.20253,-0.525,3.64,-5.075
Yogesh ,1561,1771509707243,-5.30076,-3.48356,8.32703,-0.735,1.295,-3.36
Yogesh ,1562,1771509707261,-4.57293,-3.83072,7.51779,1.435,1.085,1.4
Yogesh ,1563,1771509707277,-4.92487,-2.6432,7.70694,-2.38,-0.35,1.015
Yogesh ,1564,1771509707295,-3.93607,-3.52187,7.32147,-1.75,0.525,3.815
Yogesh ,1565,1771509707310,-3.93607,-3.52187,7.32147,-4.76,8.33,8.33
Yogesh ,1566,1771509707324,-3.03585,-2.94966,7.64708,-6.755,9.24,5.915
Yogesh ,1567,1771509707340,-4.05578,-2.86586,8.93995,-6.265,14,1.82
Yogesh ,1568,1771509707358,-5.76284,-4.61602,9.10275,1.855,7.77,-1.33
Yogesh ,1569,1771509707380,-4.13,-3.89776,6.44998,2.415,-2.345,4.55
Yogesh ,1570,1771509707397,-3.36146,-1.96325,7.80031,-7.56,6.265,-1.96
Yogesh ,1571,1771509707409,-3.36146,-1.96325,7.80031,-7.42,7.42,-7.035
Yogesh ,1572,1771509707428,-6.11719,-3.39737,10.08438,2.205,3.85,-10.675
Yogesh ,1573,1771509707446,-6.70376,-5.01346,8.11156,4.445,-10.675,2.31
Yogesh ,1574,1771509707461,-3.26809,-4.02705,5.41568,-3.605,-6.72,11.41
Yogesh ,1575,1771509707479,-2.08535,-1.95127,6.75644,-13.09,3.465,5.88
Yogesh ,1576,1771509707493,-2.08535,-1.95127,6.75644,-4.69,6.545,1.19
Yogesh ,1577,1771509707511,-2.6839,-3.41174,7.45794,-1.365,12.145,-6.685
Yogesh ,1578,1771509707529,-5.25288,-3.99592,9.49062,2.03,-3.71,-9.625
Yogesh ,1579,1771509707544,-4.93206,-5.23851,7.51061,3.255,-3.29,1.68
Yogesh ,1580,1771509707559,-3.11007,-3.85945,7.67821,-0.28,-5.32,1.015
Yogesh ,1581,1771509707577,-4.16352,-3.48356,8.13789,2.38,-6.615,-3.395
Yogesh ,1582,1771509707593,-4.16352,-3.48356,8.13789,6.195,-7.735,-6.86
Yogesh ,1583,1771509707610,-4.94642,-5.04937,8.95192,8.435,-9.065,-4.06
Yogesh ,1584,1771509707626,-3.21541,-4.55138,8.11395,3.01,-8.82,-7.805
Yogesh ,1585,1771509707644,-4.64715,-4.16831,9.1674,4.235,-11.515,-10.08
Yogesh ,1586,1771509707660,-4.6256,-5.18824,8.55448,8.155,-15.75,-4.305
Yogesh ,1587,1771509707677,-2.28646,-3.92888,7.35499,3.5,-13.615,-0.7
Yogesh ,1588,1771509707698,-2.78924,-3.64876,7.93199,-2.03,-5.845,-3.115
Yogesh ,1589,1771509707710,-2.78924,-3.64876,7.93199,-1.54,3.43,-6.055
Yogesh ,1590,1771509707725,-2.90656,-3.65116,8.1331,-2.59,5.355,-12.32
Yogesh ,1591,1771509707744,-5.05416,-4.41012,9.80904,-1.855,3.115,-15.155
Yogesh ,1592,1771509707759,-6.53138,-5.91128,10.96784,3.85,0.945,-9.17
Yogesh ,1593,1771509707778,-4.73094,-5.56652,8.09719,10.71,-15.925,9.905
Yogesh ,1594,1771509707791,-4.73094,-5.56652,8.09719,7.56,-16.765,14.63
Yogesh ,1595,1771509707808,-1.71664,-3.39498,5.89213,-2.59,-5.6,12.285
Yogesh ,1596,1771509707824,-1.73819,-3.1388,7.06289,-4.55,5.145,6.755
Yogesh ,1597,1771509707842,-2.6025,-4.11084,8.43717,2.695,16.31,3.325
Yogesh ,1598,1771509707860,-4.0869,-4.30238,9.77792,4.13,23.345,-0.945
Yogesh ,1599,1771509707876,-5.94001,-5.09965,10.04368,9.24,12.74,-2.975
Yogesh ,1600,1771509707896,-3.79002,-4.24971,6.80672,9.625,-3.885,3.815
Yogesh ,1601,1771509707912,-3.79002,-4.24971,6.80672,1.925,-11.725,7
Yogesh ,1602,1771509707927,-2.24337,-3.39498,6.10043,-5.775,0.875,4.725
Yogesh ,1603,1771509707944,-2.41814,-3.7182,8.31267,-5.32,17.955,1.295
Yogesh ,1604,1771509707960,-3.96001,-4.98233,9.97185,1.4,20.545,0.105
Yogesh ,1605,1771509707977,-4.21858,-5.10204,8.35816,7.49,11.69,3.85
Yogesh ,1606,1771509707993,-4.21858,-5.10204,8.35816,4.9,4.515,6.475
Yogesh ,1607,1771509708012,-2.99036,-3.90015,7.18979,-2.205,4.025,6.51
Yogesh ,1608,1771509708027,-2.38223,-3.55778,7.29992,-2.17,7.56,3.115
Yogesh ,1609,1771509708043,-3.27287,-3.3016,7.46033,-1.96,9.135,1.435
Yogesh ,1610,1771509708060,-3.51469,-4.06535,7.77876,-1.33,12.39,-0.175
Yogesh ,1611,1771509708078,-4.0869,-4.23774,8.36534,-0.735,10.78,-2.205
Yogesh ,1612,1771509708092,-4.0869,-4.23774,8.36534,1.925,2.415,-3.57
Yogesh ,1613,1771509708109,-5.37019,-4.56335,8.90882,3.535,-2.835,-0.35
Yogesh ,1614,1771509708126,-4.78122,-4.58011,8.35576,3.815,-6.65,2.45
Yogesh ,1615,1771509708145,-3.62003,-4.42448,7.02698,0.98,-5.215,5.74
Yogesh ,1616,1771509708162,-2.39181,-4.31435,6.21774,-6.475,2.38,9.135
Yogesh ,1617,1771509708177,-1.10612,-3.37582,6.29196,-9.765,8.61,7.875
Yogesh ,1618,1771509708195,-4.34548,-4.02944,9.05966,-6.37,22.26,-6.195
Yogesh ,1619,1771509708209,-4.34548,-4.02944,9.05966,-1.295,24.43,-5.915
Yogesh ,1620,1771509708226,-6.04296,-5.02543,8.91122,2.52,21.42,-5.005
Yogesh ,1621,1771509708245,-5.65989,-4.60166,8.47308,0.77,2.03,-1.96
Yogesh ,1622,1771509708261,-5.02304,-4.03423,8.60715,1.54,-4.55,-1.785
Yogesh ,1623,1771509708277,-3.93607,-4.16831,7.03177,0.91,-3.01,-0.56
Yogesh ,1624,1771509708295,-3.35667,-4.27844,7.31429,-5.915,-1.645,-1.925
Yogesh ,1625,1771509708312,-3.35667,-4.27844,7.31429,-6.825,2.31,-0.91
Yogesh ,1626,1771509708326,-3.03345,-4.61363,7.8458,-4.165,11.165,2.17
Yogesh ,1627,1771509708343,-2.55222,-4.68306,8.21929,-2.17,13.755,1.4
Yogesh ,1628,1771509708362,-3.68707,-4.94881,9.10994,5.915,16.66,-1.19
Yogesh ,1629,1771509708377,-4.69503,-5.09007,9.03572,8.645,19.425,-0.21
Yogesh ,1630,1771509708392,-4.69503,-5.09007,9.03572,10.395,12.495,-1.295
Yogesh ,1631,1771509708408,-5.53061,-4.61602,8.35098,9.555,4.795,-2.8
Yogesh ,1632,1771509708424,-5.18584,-3.87382,8.15944,8.015,2.52,-7.385
Yogesh ,1633,1771509708444,-5.71017,-3.69186,8.93995,10.045,-4.165,-11.55
Yogesh ,1634,1771509708460,-5.66468,-4.50589,8.36055,10.955,-12.25,-5.635
Yogesh ,1635,1771509708477,-3.48835,-3.48835,7.3909,2.03,-11.515,-3.885
Yogesh ,1636,1771509708496,-4.63039,-3.69904,9.30147,0.385,-8.89,-9.905
Yogesh ,1637,1771509708512,-4.63039,-3.69904,9.30147,6.965,-6.685,-7.56
Yogesh ,1638,1771509708528,-5.26724,-4.99909,8.5904,8.89,-14.245,2.275
Yogesh ,1639,1771509708543,-2.15478,-3.70622,6.39252,-0.665,-14.28,8.19
Yogesh ,1640,1771509708561,-0.93134,-2.78206,7.53695,-7.105,-1.995,9.485
Yogesh ,1641,1771509708580,-2.07098,-3.00951,7.91284,-0.665,16.03,-1.925
Yogesh ,1642,1771509708597,-3.93128,-3.3447,7.56807,1.82,13.125,-6.37
Yogesh ,1643,1771509708610,-3.93128,-3.3447,7.56807,1.05,12.005,-6.09
Yogesh ,1644,1771509708625,-4.16591,-3.57215,7.38611,1.4,9.975,-5.53
Yogesh ,1645,1771509708645,-3.50751,-3.47878,6.86657,-0.63,12.95,-8.61
Yogesh ,1646,1771509708658,-6.01902,-3.70862,8.76996,4.515,4.095,-12.88
Yogesh ,1647,1771509708675,-6.39012,-4.62799,8.82982,9.1,0.35,-9.695
Yogesh ,1648,1771509708691,-6.39012,-4.62799,8.82982,10.43,-7.98,-5.285
Yogesh ,1649,1771509708707,-6.20098,-4.73094,8.4252,6.265,-4.9,1.505
Yogesh ,1650,1771509708724,-4.5011,-3.75411,7.9272,2.17,-2.275,0.595
Yogesh ,1651,1771509708742,-4.92008,-3.26809,8.45153,2.03,-0.42,-0.595
Yogesh ,1652,1771509708759,-5.21936,-3.58173,8.5066,3.115,-2.31,-0.945
Yogesh ,1653,1771509708777,-4.94403,-3.53145,7.99424,0.875,-5.04,0.84
Yogesh ,1654,1771509708792,-4.94403,-3.53145,7.99424,-2.31,-2.45,2.205
Yogesh ,1655,1771509708811,-4.16352,-2.96163,7.85298,-1.715,-6.405,-1.925
Yogesh ,1656,1771509708829,-4.08451,-3.38061,7.88889,0.245,-6.09,-2.555
Yogesh ,1657,1771509708843,-3.91452,-3.33752,8.2983,3.01,-6.51,-4.445
Yogesh ,1658,1771509708861,-4.21619,-3.48596,8.00861,3.92,-3.5,-3.955
Yogesh ,1659,1771509708878,-4.23534,-3.24654,7.85777,1.855,-1.715,-4.55
Yogesh ,1660,1771509708895,-4.26407,-3.10767,7.58962,1.19,-3.36,-5.355
Yogesh ,1661,1771509708913,-4.26407,-3.10767,7.58962,0.42,-5.215,-6.615
Yogesh ,1662,1771509708927,-4.77164,-3.19626,7.85298,1.085,-6.93,-5.355
Yogesh ,1663,1771509708944,-4.24492,-2.96163,7.47949,-2.66,-2.905,-2.485
Yogesh ,1664,1771509708960,-3.84509,-3.48117,7.05811,-2.59,-5.215,1.575
Yogesh ,1665,1771509708978,-2.79164,-2.77488,7.13712,-8.75,6.23,1.82
Yogesh ,1666,1771509708994,-4.37181,-3.7158,7.81946,-5.215,5.915,1.68
Yogesh ,1667,1771509709013,-4.37181,-3.7158,7.81946,-4.97,8.085,2.31
Yogesh ,1668,1771509709026,-4.14197,-4.19943,7.86016,-4.235,7.035,1.785
Yogesh ,1669,1771509709045,-4.18506,-3.75411,7.70694,-6.685,11.55,2.31
Yogesh ,1670,1771509709059,-5.70778,-3.6751,8.76517,0.385,3.885,-10.535
Yogesh ,1671,1771509709078,-6.38055,-4.42688,9.17458,0.105,5.215,-4.55
Yogesh ,1672,1771509709095,-5.80354,-3.84748,8.1355,2.485,-1.925,-2.205
Yogesh ,1673,1771509709110,-5.80354,-3.84748,8.1355,-0.595,-2.03,-1.855
Yogesh ,1674,1771509709125,-5.52821,-3.53863,7.95833,-0.7,-0.105,-3.605
Yogesh ,1675,1771509709141,-5.59525,-3.93367,7.67581,1.365,-3.115,-1.365
Yogesh ,1676,1771509709159,-4.6256,-3.42371,7.14909,-1.05,-3.29,0.91
Yogesh ,1677,1771509709177,-4.73813,-3.22738,7.65666,-3.57,-1.19,1.54
Yogesh ,1678,1771509709193,-4.73813,-3.22738,7.65666,-1.61,4.865,2.66
Yogesh ,1679,1771509709209,-4.707,-3.5937,7.94875,-1.085,8.435,1.995
Yogesh ,1680,1771509709225,-5.0374,-3.66073,8.33182,-0.63,2.38,0.84
Yogesh ,1681,1771509709243,-4.8291,-3.91213,7.95114,0.56,0.77,3.605
Yogesh ,1682,1771509709259,-3.56736,-3.79242,7.07726,-0.595,4.795,4.2
Yogesh ,1683,1771509709277,-3.63679,-3.41892,7.50103,-2.24,9.415,0.735
Yogesh ,1684,1771509709292,-3.63679,-3.41892,7.50103,1.75,11.165,-2.03
Yogesh ,1685,1771509709308,-5.18584,-3.47638,7.76918,5.005,7.945,-1.365
Yogesh ,1686,1771509709324,-5.46117,-3.10767,6.79474,4.165,1.785,-0.7
Yogesh ,1687,1771509709343,-4.43885,-3.06218,6.69179,2.31,1.225,1.54
Yogesh ,1688,1771509709360,-3.51469,-3.29682,6.77799,2.485,2.87,3.78
Yogesh ,1689,1771509709378,-3.54102,-3.64637,7.8027,8.855,9.73,1.925
Yogesh ,1690,1771509709393,-3.54102,-3.64637,7.8027,9.73,17.85,-2.205
Yogesh ,1691,1771509709410,-5.48751,-2.84192,9.94551,18.62,11.69,-13.755
Yogesh ,1692,1771509709426,-9.55526,-3.86185,10.43872,23.8,-14.49,-1.155
Yogesh ,1693,1771509709442,-7.08444,-3.82833,6.82587,14.035,-30.17,8.155
Yogesh ,1694,1771509709459,-3.24414,-1.71425,5.81791,-2.17,-24.395,5.6
Yogesh ,1695,1771509709474,-4.2138,-0.38068,9.18895,-3.78,-5.04,-13.72
Yogesh ,1696,1771509709491,-4.2138,-0.38068,9.18895,3.395,3.64,-26.565
Yogesh ,1697,1771509709509,-8.18817,-1.77889,10.46984,-0.63,-9.485,-29.995
Yogesh ,1698,1771509709525,-8.9615,-2.61207,8.04931,-11.585,-24.36,-30.94
Yogesh ,1699,1771509709541,-9.38766,-3.16753,6.20098,-12.985,-60.97,-23.345
Yogesh ,1700,1771509709560,-2.91135,-6.91206,1.9824,6.44,-115.5,25.165
Yogesh ,1701,1771509709577,7.52258,0.86431,5.23373,-23.415,-33.25,47.25
Yogesh ,1702,1771509709593,7.52258,0.86431,5.23373,-38.57,22.54,-2.765
Yogesh ,1703,1771509709608,-0.42377,-6.14113,15.46175,18.06,26.25,-7.805
Yogesh ,1704,1771509709624,-1.13964,-10.10593,10.38605,24.78,2.695,8.575
Yogesh ,1705,1771509709641,1.41497,-6.50744,4.52744,-4.27,1.995,22.96
Yogesh ,1706,1771509709659,0.14365,-2.4756,9.15782,-1.12,55.37,9.66
Yogesh ,1707,1771509709675,-5.22415,-1.61848,8.18099,26.355,81.515,-11.095
Yogesh ,1708,1771509709692,-5.22415,-1.61848,8.18099,42.42,39.34,-33.845
Yogesh ,1709,1771509709709,-10.33577,-3.33991,7.75243,37.66,12.075,-34.055
Yogesh ,1710,1771509709726,-11.6454,-2.6025,8.00142,16.59,21.63,-28.455
Yogesh ,1711,1771509709742,-12.63181,-2.48039,10.96305,13.195,-1.855,-24.185
Yogesh ,1712,1771509709760,-11.22402,-2.53307,11.14261,14.42,-25.165,-15.785
Yogesh ,1713,1771509709778,-10.52252,-3.60327,10.41478,14.28,-56.035,16.555
Yogesh ,1714,1771509709795,-5.00628,-2.87065,7.57286,15.89,-53.9,29.89
Yogesh ,1715,1771509709809,-5.00628,-2.87065,7.57286,15.61,-46.97,55.055
Yogesh ,1716,1771509709826,0.63207,-3.12204,3.91213,-20.3,-3.395,58.555
Yogesh ,1717,1771509709844,2.33195,-2.09493,3.80439,-35.875,18.165,42.455
Yogesh ,1718,1771509709861,1.46286,-1.24738,6.43561,-33.215,23.17,18.655
Yogesh ,1719,1771509709876,-0.42856,-2.91374,6.21774,-16.765,10.045,7.7
Yogesh ,1720,1771509709894,0.30167,-3.64876,3.33512,-4.095,-4.725,7.56
Yogesh ,1721,1771509709910,0.30167,-3.64876,3.33512,1.645,-21.455,5.74
Yogesh ,1722,1771509709928,1.38385,-1.74298,-0.05267,-5.775,-8.365,5.705
Yogesh ,1723,1771509709943,3.73735,0.11732,-2.67193,-22.575,26.145,6.405
Yogesh ,1724,1771509709960,4.57532,2.66475,1.02711,-44.52,124.565,-20.16
Yogesh ,1725,1771509709979,-18.38986,5.7389,44.60876,95.48,334.94998,-100.275
Yogesh ,1726,1771509709995,-39.48038,-19.405,17.78174,182.70001,-98.105,-76.51
Yogesh ,1727,1771509710012,-39.48038,-19.405,17.78174,83.335,-96.775,-22.715
Yogesh ,1728,1771509710027,-23.1232,-16.59661,2.6408,-13.58,-114.73,79.275
Yogesh ,1729,1771509710043,4.29041,-6.68461,4.14676,-65.415,-45.08,93.13499
Yogesh ,1730,1771509710060,10.59913,-1.24498,3.71341,-68.04,-39.585,55.51
Yogesh ,1731,1771509710077,-0.02155,1.20668,7.24725,-44.765,-21.945,27.02
Yogesh ,1732,1771509710093,-0.02155,1.20668,7.24725,-41.3,44.695,8.12
Yogesh ,1733,1771509710109,-1.57538,0.2083,7.89847,-39.34,86.8,-15.47
Yogesh ,1734,1771509710125,-4.76207,-3.87142,11.61188,-16.87,55.37,-17.605
Yogesh ,1735,1771509710142,-8.23366,-5.12359,10.32619,-9.205,27.615,4.095
Yogesh ,1736,1771509710162,-5.99748,-3.60567,8.53533,-9.03,-6.51,14.665
Yogesh ,1737,1771509710178,-4.65193,-2.28886,6.40449,-8.89,-13.685,-4.34
Yogesh ,1738,1771509710193,-4.65193,-2.28886,6.40449,-5.285,-18.375,-15.575
Yogesh ,1739,1771509710208,-6.93361,-2.61926,4.62081,-4.305,-14.14,-23.03
Yogesh ,1740,1771509710226,-6.87615,-2.97839,4.35026,-11.41,5.845,-11.69
Yogesh ,1741,1771509710243,-5.68144,-3.81396,6.43322,-7.35,11.025,-5.635
Yogesh ,1742,1771509710258,-5.30076,-3.93607,5.84425,-7.455,2.94,3.045
Yogesh ,1743,1771509710277,-5.24809,-3.51229,5.67665,-8.225,-7.175,13.545
Yogesh ,1744,1771509710293,-5.24809,-3.51229,5.67665,-9.24,-9.415,22.12
Yogesh ,1745,1771509710310,-3.84748,-2.62883,5.73172,-11.76,-0.7,23.24
Yogesh ,1746,1771509710325,-3.31597,-2.60968,6.05972,-13.615,0.945,18.865
Yogesh ,1747,1771509710346,-3.11964,-2.58574,6.98389,-15.225,4.935,11.655
Yogesh ,1748,1771509710358,-4.39336,-3.4261,8.20014,-11.095,3.08,4.55
Yogesh ,1749,1771509710375,-3.79002,-4.20182,7.96551,-5.88,-0.105,5.46
Yogesh ,1750,1771509710393,-3.79002,-4.20182,7.96551,-3.57,-4.06,5.915
Yogesh ,1751,1771509710408,-1.78368,-3.99592,6.7732,-4.305,-2.31,1.96
Yogesh ,1752,1771509710425,-1.67355,-3.51948,6.72771,-2.31,5.985,-9.59
Yogesh ,1753,1771509710442,-3.9241,-3.89058,7.49146,6.3,22.75,-18.13
Yogesh ,1754,1771509710461,-6.01663,-4.58011,7.60877,9.38,22.19,-15.785
Yogesh ,1755,1771509710476,-6.23929,-3.61046,7.81707,3.15,21.385,-14.42
Yogesh ,1756,1771509710490,-6.23929,-3.61046,7.81707,3.64,16.66,-16.695
Yogesh ,1757,1771509710507,-8.74602,-3.72059,8.74602,8.365,11.585,-7.105
Yogesh ,1758,1771509710524,-7.90326,-3.41892,7.31668,4.69,4.025,-5.775
Yogesh ,1759,1771509710541,-7.50343,-3.72298,7.762,3.255,3.92,-3.955
Yogesh ,1760,1771509710562,-7.08684,-3.50751,7.75721,-0.14,6.3,2.625
Yogesh ,1761,1771509710575,-5.88495,-3.58651,7.29753,-1.645,7.63,4.585
Yogesh ,1762,1771509710592,-5.88495,-3.58651,7.29753,-4.41,7.14,7.35
Yogesh ,1763,1771509710610,-4.91051,-3.12922,7.52737,-4.025,12.04,6.195
Yogesh ,1764,1771509710627,-5.4923,-3.13162,7.56568,-2.45,10.395,1.4
Yogesh ,1765,1771509710642,-6.34463,-3.16753,8.06367,-0.315,6.51,-0.595
Yogesh ,1766,1771509710660,-6.60081,-3.70622,7.48188,1.54,5.25,2.66
Yogesh ,1767,1771509710676,-4.94403,-3.47638,6.9767,2.625,4.83,3.71
Yogesh ,1768,1771509710691,-4.94403,-3.47638,6.9767,3.85,10.465,-0.56
Yogesh ,1769,1771509710712,-4.07014,-2.33435,6.57687,6.16,19.215,-2.345
Yogesh ,1770,1771509710729,-4.76686,-1.64003,5.93523,5.705,31.92,-10.815
Yogesh ,1771,1771509710745,-6.0717,-1.1157,6.67743,7.595,33.565,-17.5
Yogesh ,1772,1771509710761,-9.91918,-1.66636,7.47949,17.815,23.03,-20.02
Yogesh ,1773,1771509710776,-10.18733,-2.82995,7.1012,19.495,17.85,-16.03
Yogesh ,1774,1771509710792,-10.18733,-2.82995,7.1012,18.13,1.61,-11.83
Yogesh ,1775,1771509710809,-9.92875,-2.5594,7.87692,18.41,-13.51,-6.195
Yogesh ,1776,1771509710826,-8.5066,-3.5099,7.44597,12.145,-24.99,9.205
Yogesh ,1777,1771509710842,-4.69264,-3.55539,6.71334,3.185,-27.79,12.04
Yogesh ,1778,1771509710858,-2.78685,-3.18189,6.41646,-4.76,-20.3,13.055
Yogesh ,1779,1771509710877,-2.59053,-1.56341,7.33823,-10.99,2.065,5.88
Yogesh ,1780,1771509710895,-4.55377,-2.22661,7.94396,-6.335,11.445,-1.995
Yogesh ,1781,1771509710910,-4.55377,-2.22661,7.94396,-1.19,13.545,-0.315
Yogesh ,1782,1771509710926,-4.88417,-2.49236,7.07965,-0.385,12.32,-3.57
Yogesh ,1783,1771509710944,-5.01346,-1.60651,7.434,1.26,11.305,-13.65
Yogesh ,1784,1771509710961,-7.28795,-2.24816,7.7644,13.37,2.975,-16.905
Yogesh ,1785,1771509710977,-6.90248,-1.69509,6.82347,18.2,-4.165,-18.165
Yogesh ,1786,1771509710995,-7.26401,-2.16675,7.06289,17.115,-10.395,-16.905
Yogesh ,1787,1771509711011,-7.26401,-2.16675,7.06289,16.765,-10.01,-8.645
Yogesh ,1788,1771509711025,-6.95037,-2.55461,7.18021,14.105,-5.88,-6.09
Yogesh ,1789,1771509711042,-6.4811,-2.33674,7.09402,10.325,-8.155,-3.08
Yogesh ,1790,1771509711059,-6.76123,-2.20267,7.83862,10.605,-12.39,-2.03
Yogesh ,1791,1771509711077,-7.3071,-2.52588,7.83383,8.33,-13.475,0.91
Yogesh ,1792,1771509711095,-5.81552,-2.46363,7.27119,6.58,-10.815,7.35
Yogesh ,1793,1771509711110,-5.81552,-2.46363,7.27119,1.575,-5.425,6.79
Yogesh ,1794,1771509711125,-5.25288,-1.78847,7.79552,-1.05,-3.36,2.275
Yogesh ,1795,1771509711144,-5.66468,-1.87227,7.65905,1.365,0.56,-1.155
Yogesh ,1796,1771509711158,-6.48829,-2.02071,8.02297,2.31,-7.42,-6.09
Yogesh ,1797,1771509711176,-5.66468,-2.07577,7.28316,2.765,-3.605,-4.69
Yogesh ,1798,1771509711193,-5.66468,-2.07577,7.28316,1.19,-3.745,-5.495
Yogesh ,1799,1771509711209,-6.18422,-2.51391,7.67102,2.975,-4.585,-2.625
Yogesh ,1800,1771509711225,-5.92804,-1.92015,6.77559,-1.05,-6.3,-5.81
Yogesh ,1801,1771509711243,-7.5561,-1.97282,7.5968,1.085,-8.015,0.35
Yogesh ,1802,1771509711258,-6.50744,-2.11887,6.79714,0.735,-7.665,4.165
Yogesh ,1803,1771509711276,-5.54737,-2.26013,6.45956,-3.535,-6.055,5.285
Yogesh ,1804,1771509711293,-5.60004,-2.08535,6.71574,-5.46,-1.54,6.755
Yogesh ,1805,1771509711310,-5.60004,-2.08535,6.71574,-6.58,-2.38,3.745
Yogesh ,1806,1771509711328,-5.55455,-2.91374,7.17063,-5.04,-1.12,4.83
Yogesh ,1807,1771509711343,-6.09564,-3.03106,6.8115,-2.8,-3.01,5.775
Yogesh ,1808,1771509711360,-5.45878,-2.8922,6.75883,-3.5,0.91,4.97
Yogesh ,1809,1771509711376,-6.45956,-2.57856,6.98149,-0.49,0.91,2.31
Yogesh ,1810,1771509711393,-6.45956,-2.57856,6.98149,2.835,0.595,-0.805
Yogesh ,1811,1771509711408,-7.13472,-2.09014,7.4723,3.85,-1.225,-4.865
Yogesh ,1812,1771509711425,-8.41323,-2.55701,7.9703,6.02,-11.655,-5.075
Yogesh ,1813,1771509711445,-7.18021,-2.17154,7.33583,3.325,-19.005,2.87
Yogesh ,1814,1771509711461,-6.23929,-1.97282,7.29034,0.91,-22.085,4.655
Yogesh ,1815,1771509711477,-4.80277,-2.28167,6.64152,0.7,-19.32,10.01
Yogesh ,1816,1771509711491,-4.80277,-2.28167,6.64152,-3.36,-13.58,12.53
Yogesh ,1817,1771509711512,-3.99113,-1.91297,6.61997,-7.945,-0.735,10.185
Yogesh ,1818,1771509711522,-4.64954,-1.55384,7.70215,-8.575,3.71,1.295
Yogesh ,1819,1771509711540,-6.5673,-2.96642,8.02776,-5.425,0.42,3.22
Yogesh ,1820,1771509711557,-5.25288,-3.44765,6.52659,-4.2,-4.165,5.705
Yogesh ,1821,1771509711577,-4.27126,-2.50912,6.30872,-8.785,-0.21,4.025
Yogesh ,1822,1771509711594,-6.18901,-1.90339,7.48427,-4.795,2.765,-1.645
Yogesh ,1823,1771509711609,-6.18901,-1.90339,7.48427,-2.94,1.05,-1.365
Yogesh ,1824,1771509711625,-6.84981,-2.31759,7.66863,-2.45,-2.065,-5.04
Yogesh ,1825,1771509711642,-7.8051,-3.17471,7.55849,-3.185,-15.68,-1.96
Yogesh ,1826,1771509711658,-7.04853,-3.3447,8.04931,-3.955,-20.58,2.52
Yogesh ,1827,1771509711675,-5.48033,-2.84431,7.67581,-3.395,-20.58,8.505
Yogesh ,1828,1771509711694,-4.60884,-2.48758,7.25443,-2.66,-17.92,11.41
Yogesh ,1829,1771509711710,-4.60884,-2.48758,7.25443,-4.795,-9.975,12.25
Yogesh ,1830,1771509711725,-4.50589,-1.6113,7.21373,-7.945,-7.14,7.63
Yogesh ,1831,1771509711744,-5.59046,-2.21224,7.24725,-6.37,-9.24,3.465
Yogesh ,1832,1771509711759,-5.62159,-2.00395,7.31189,-5.705,-6.72,0.63
Yogesh ,1833,1771509711776,-6.33506,-2.45166,7.57047,-4.445,-13.475,-2.695
