ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,9176,1771428065282,-4.34787,-2.54982,5.76763,-0.105,3.78,6.65
Yogesh ,9177,1771428065299,-0.47166,-0.07183,5.93044,-12.18,8.05,-10.255
Yogesh ,9178,1771428065314,-6.14352,-1.76453,10.12268,-7.945,0.56,-6.055
Yogesh ,9179,1771428065334,-7.32386,-0.65601,12.00692,8.995,4.48,-2.73
Yogesh ,9180,1771428065352,-9.4978,-2.63841,7.36696,16.765,-15.855,0.63
Yogesh ,9181,1771428065364,-9.4978,-2.63841,7.36696,11.515,1.085,10.92
Yogesh ,9182,1771428065379,-2.81319,0.20111,3.56975,-5.215,7.315,2.38
Yogesh ,9183,1771428065397,-0.84276,0.57461,4.55856,-27.685,8.995,-12.32
Yogesh ,9184,1771428065413,-6.63194,1.45807,11.2719,-29.82,-2.065,-26.67
Yogesh ,9185,1771428065430,-10.33577,-5.37259,8.3007,0.245,-30.555,-0.21
Yogesh ,9186,1771428065448,-10.33577,-5.37259,8.3007,13.195,-16.24,16.17
Yogesh ,9187,1771428065463,-0.33279,0.21308,8.49702,-12.705,-6.86,-8.645
Yogesh ,9188,1771428065481,-6.71095,-1.75256,11.20726,1.61,10.115,4.76
Yogesh ,9189,1771428065497,-7.15627,-3.41653,7.67581,18.27,-9.065,15.925
Yogesh ,9190,1771428065513,-1.901,-2.71263,5.35344,-9.695,-3.92,0.21
Yogesh ,9191,1771428065529,-3.42371,-0.50278,7.07487,-26.11,25.515,-11.445
Yogesh ,9192,1771428065544,-3.42371,-0.50278,7.07487,-11.935,3.745,1.575
Yogesh ,9193,1771428065561,-4.23534,-2.65278,7.74285,5.355,-5.04,5.32
Yogesh ,9194,1771428065578,-1.20668,-1.57538,6.16986,1.505,-18.76,-1.645
Yogesh ,9195,1771428065596,-3.33033,-1.71185,6.76123,-2.45,-11.27,3.08
Yogesh ,9196,1771428065612,-2.37265,-1.83156,7.2664,6.51,7.315,8.645
Yogesh ,9197,1771428065629,-4.27365,-0.96965,11.20726,13.93,10.045,-0.315
Yogesh ,9198,1771428065647,-4.27365,-0.96965,11.20726,16.345,9.24,-6.125
Yogesh ,9199,1771428065664,-11.88003,-2.24337,12.26071,39.515,-17.36,18.025
Yogesh ,9200,1771428065680,-5.1188,-1.54187,6.01184,23.59,2.24,8.05
Yogesh ,9201,1771428065695,-4.05578,0.02634,5.23851,8.12,4.235,-2.17
Yogesh ,9202,1771428065713,-4.73334,-0.10056,5.9855,-6.09,32.025,-0.56
Yogesh ,9203,1771428065731,-6.4811,0.19154,11.315,0.875,5.6,-5.32
Yogesh ,9204,1771428065748,-6.4811,0.19154,11.315,9.135,-2.03,3.99
Yogesh ,9205,1771428065764,-8.76996,-1.52989,12.24874,15.12,-7.455,12.425
Yogesh ,9206,1771428065781,-6.14113,-1.13725,10.489,6.51,-0.07,11.41
Yogesh ,9207,1771428065798,-6.87854,-0.53151,11.99256,1.155,1.925,3.78
Yogesh ,9208,1771428065815,-8.60476,-1.74058,10.21366,2.52,-2.205,3.22
Yogesh ,9209,1771428065831,-8.09958,0.21308,11.94228,-12.25,2.905,-6.79
Yogesh ,9210,1771428065850,-8.23127,-2.87783,7.38611,-13.51,6.23,0.63
Yogesh ,9211,1771428065864,-8.23127,-2.87783,7.38611,-7.945,7.665,4.62
Yogesh ,9212,1771428065882,-1.00078,-1.23062,4.45322,-34.545,-7.35,-6.51
Yogesh ,9213,1771428065898,0.03591,-0.38786,5.53061,-42.91,-4.97,-15.47
Yogesh ,9214,1771428065916,-4.72615,0.11253,10.46506,-19.04,-28.245,-15.575
Yogesh ,9215,1771428065932,-8.23127,-1.96325,10.86489,3.99,-23.87,-3.465
Yogesh ,9216,1771428065948,-8.23127,-1.96325,10.86489,9.765,-15.26,-7.63
Yogesh ,9217,1771428065964,-8.14268,0.5794,13.10825,1.19,-23.275,-13.615
Yogesh ,9218,1771428065982,-12.23198,-2.96402,8.78672,10.29,-24.08,15.61
Yogesh ,9219,1771428066000,-2.92571,-4.02465,2.67672,14.245,-11.445,28.07
Yogesh ,9220,1771428066016,4.69264,-1.97522,1.14203,-16.52,18.76,7.28
Yogesh ,9221,1771428066032,0.77333,-3.3878,2.40617,-33.915,38.22,-7.21
Yogesh ,9222,1771428066050,1.39582,-0.9505,7.00783,-18.305,5.845,-5.39
Yogesh ,9223,1771428066066,1.39582,-0.9505,7.00783,-6.615,-23.38,-10.15
Yogesh ,9224,1771428066080,-4.16112,-1.91057,10.13705,6.51,-16.835,3.325
Yogesh ,9225,1771428066094,-4.42927,-1.95846,8.45632,17.885,-13.685,13.79
Yogesh ,9226,1771428066112,-3.9217,-0.38786,9.75158,23.73,9.1,8.855
Yogesh ,9227,1771428066132,-7.45315,4.0055,11.81778,21.455,20.335,-13.195
Yogesh ,9228,1771428066149,-17.12572,-3.98395,3.69665,38.08,-35.385,-27.37
Yogesh ,9229,1771428066166,-17.12572,-3.98395,3.69665,57.715,-12.775,41.895
Yogesh ,9230,1771428066181,-2.05422,-2.16675,1.10133,27.545,33.88,28.385
Yogesh ,9231,1771428066197,4.18985,6.90967,6.86418,-52.535,40.775,-38.255
Yogesh ,9232,1771428066216,-9.76834,-4.01029,19.22783,-37.625,20.86,-42.21
Yogesh ,9233,1771428066231,-15.90708,-10.31422,11.09234,64.085,-15.33,18.095
Yogesh ,9234,1771428066250,-0.87388,-1.56581,5.94241,18.095,2.835,37.1
Yogesh ,9235,1771428066266,-0.87388,-1.56581,5.94241,-43.68,29.75,7.28
Yogesh ,9236,1771428066281,0.15083,1.27372,6.54096,-41.23,25.76,-1.89
Yogesh ,9237,1771428066302,-3.94804,-0.22505,12.57674,-10.78,-22.75,-7.105
Yogesh ,9238,1771428066316,-10.43154,-6.63673,10.16578,16.065,-29.68,4.13
Yogesh ,9239,1771428066330,-1.08697,-2.95923,4.95121,26.705,-4.34,23.45
Yogesh ,9240,1771428066348,2.21942,3.25133,8.0948,-7.245,13.265,-4.235
Yogesh ,9241,1771428066364,2.21942,3.25133,8.0948,-33.425,10.115,-40.25
Yogesh ,9242,1771428066381,-11.87524,6.11,32.31215,32.095,-7.035,-47.075
Yogesh ,9243,1771428066398,-28.08638,-10.21366,3.76608,89.915,-71.925,43.89
Yogesh ,9244,1771428066415,1.07739,-0.42138,4.45082,46.9,-22.82,47.95
Yogesh ,9245,1771428066433,-0.72784,3.06697,1.05105,-62.16,84.91,-41.335
Yogesh ,9246,1771428066449,-0.72784,3.06697,1.05105,-63.77,78.54,-33.18
Yogesh ,9247,1771428066466,-2.14999,-0.45011,4.68066,-33.075,-36.12,2.555
Yogesh ,9248,1771428066482,-3.43807,-3.06697,10.70208,-8.4,-64.225,21.245
Yogesh ,9249,1771428066499,-3.42371,-3.00233,10.67335,-3.745,-29.75,27.72
Yogesh ,9250,1771428066515,-3.20584,1.41497,11.67173,-1.68,1.05,15.54
Yogesh ,9251,1771428066534,-6.49547,-1.7358,7.60638,11.2,-10.115,14.385
Yogesh ,9252,1771428066552,-2.39181,-0.43096,4.92487,14.385,-15.47,14.91
Yogesh ,9253,1771428066567,-2.39181,-0.43096,4.92487,-2.555,-0.84,-9.1
Yogesh ,9254,1771428066583,-5.83946,-0.07183,6.46434,-10.36,16.765,-11.165
Yogesh ,9255,1771428066601,-5.53539,-0.1221,7.81467,-0.77,30.905,-9.38
Yogesh ,9256,1771428066620,-4.53222,-2.01831,7.18739,8.89,7.805,-7.455
Yogesh ,9257,1771428066630,-5.78439,0.05028,8.74841,3.885,4.865,-16.94
Yogesh ,9258,1771428066651,-8.82503,-2.7653,7.04853,-0.525,-9.31,5.985
Yogesh ,9259,1771428066662,-8.82503,-2.7653,7.04853,5.88,1.085,18.095
Yogesh ,9260,1771428066680,-1.84832,-1.01035,5.23133,-9.73,8.575,4.2
Yogesh ,9261,1771428066698,-2.61447,-0.88107,6.33027,-18.9,15.365,0.35
Yogesh ,9262,1771428066716,-6.27281,-0.75896,9.81383,-5.845,2.52,10.885
Yogesh ,9263,1771428066734,-4.94163,-2.46124,9.34936,6.58,-6.615,14.56
Yogesh ,9264,1771428066753,-4.84586,-1.06542,8.81545,1.575,-11.62,1.855
Yogesh ,9265,1771428066766,-4.84586,-1.06542,8.81545,2.73,-7.14,7
Yogesh ,9266,1771428066781,-2.58095,-1.61609,6.608,-1.155,9.8,-0.385
Yogesh ,9267,1771428066797,-4.97994,-1.45807,9.58399,-4.9,5.39,-7.595
Yogesh ,9268,1771428066813,-8.11874,-1.64482,11.74117,-0.105,7.805,-5.985
Yogesh ,9269,1771428066832,-6.6894,-2.31759,8.21929,13.93,6.195,9.135
Yogesh ,9270,1771428066847,-6.6894,-2.31759,8.21929,8.785,6.545,4.34
Yogesh ,9271,1771428066864,-3.64637,0.54109,8.28873,-9.45,-6.825,-7.105
Yogesh ,9272,1771428066883,-6.69898,-0.18435,8.14986,0.35,-1.575,-1.19
Yogesh ,9273,1771428066902,-6.1507,-0.09816,9.59835,0.21,-9.94,-4.2
Yogesh ,9274,1771428066915,-6.29914,-1.24498,8.47547,-3.22,0.665,-0.315
Yogesh ,9275,1771428066933,-5.4492,-0.27533,9.31584,-8.47,-8.295,0.105
Yogesh ,9276,1771428066954,-5.27682,-1.79565,9.18655,-7.875,-8.505,2.415
Yogesh ,9277,1771428066963,-5.27682,-1.79565,9.18655,-3.605,-9.1,6.055
Yogesh ,9278,1771428066980,-3.41653,-2.51631,6.97431,-7.945,-6.055,6.65
Yogesh ,9279,1771428066998,-1.17076,-1.06063,6.67743,-18.27,11.165,-2.8
Yogesh ,9280,1771428067015,-5.7796,-1.07021,9.17458,-13.37,4.62,-9.38
Yogesh ,9281,1771428067032,-6.00705,-1.35033,8.93756,3.92,-1.33,-0.035
Yogesh ,9282,1771428067049,-5.63116,-0.79487,6.84502,5.775,-7.525,0.105
Yogesh ,9283,1771428067067,-5.63116,-0.79487,6.84502,-3.605,-4.725,1.33
Yogesh ,9284,1771428067083,-3.35188,-0.55545,4.73334,-9.59,5.53,-2.38
Yogesh ,9285,1771428067100,-2.48279,-0.22745,5.72454,-12.53,7.665,-9.205
Yogesh ,9286,1771428067116,-5.33907,-1.04627,8.50181,-7.805,3.85,-5.915
Yogesh ,9287,1771428067134,-7.10838,-0.48363,10.18493,4.41,-4.025,-0.91
Yogesh ,9288,1771428067151,-6.88812,-2.05662,7.78116,8.855,-14.84,5.145
Yogesh ,9289,1771428067167,-6.88812,-2.05662,7.78116,6.755,-2.135,8.015
Yogesh ,9290,1771428067182,-2.9736,-0.51715,5.09965,-4.27,2.1,2.695
Yogesh ,9291,1771428067199,-2.01113,-1.85311,4.19943,-10.885,14,1.645
Yogesh ,9292,1771428067217,-2.11647,0.61292,8.54251,-12.845,10.815,-20.02
Yogesh ,9293,1771428067233,-10.02452,-1.92733,12.9239,3.78,-6.79,-9.1
Yogesh ,9294,1771428067248,-10.02452,-1.92733,12.9239,17.22,-2.8,8.68
Yogesh ,9295,1771428067264,-6.46195,-3.20823,7.05811,8.855,-2.205,8.61
Yogesh ,9296,1771428067280,0.14126,0.03112,4.97994,-16.835,15.75,-15.995
Yogesh ,9297,1771428067296,-5.25767,-1.61369,6.87854,-13.125,9.555,-5.53
Yogesh ,9298,1771428067314,-5.39414,-2.1045,9.97185,4.515,10.43,2.205
Yogesh ,9299,1771428067331,-7.75003,-1.86269,12.06199,9.275,-2.24,-4.235
Yogesh ,9300,1771428067347,-7.75003,-1.86269,12.06199,13.545,0.35,9.73
Yogesh ,9301,1771428067364,-7.71891,-1.97522,7.97987,16.87,14.175,14.665
Yogesh ,9302,1771428067382,-2.5187,-0.80445,5.85143,7,11.095,3.675
Yogesh ,9303,1771428067399,-2.9712,-0.52672,6.96473,-8.12,11.725,-9.625
Yogesh ,9304,1771428067415,-9.71088,-0.2873,12.16254,-3.01,-4.585,-8.715
Yogesh ,9305,1771428067433,-7.67102,-1.74298,9.43555,20.755,6.265,11.375
Yogesh ,9306,1771428067450,-5.6982,0.78051,9.4954,5.705,-3.745,-5.005
Yogesh ,9307,1771428067466,-5.6982,0.78051,9.4954,1.82,-2.87,-3.465
Yogesh ,9308,1771428067482,-8.58561,-1.93212,8.70053,14.385,10.64,11.62
Yogesh ,9309,1771428067499,-2.90656,-0.65122,7.87214,1.295,1.085,-0.7
Yogesh ,9310,1771428067516,-6.72771,-0.48363,11.67413,-17.815,-10.85,-11.13
Yogesh ,9311,1771428067533,-9.165,-2.73657,8.55448,4.235,6.44,11.83
Yogesh ,9312,1771428067549,-2.5594,-0.75417,8.15465,6.51,5.81,8.855
Yogesh ,9313,1771428067566,-2.5594,-0.75417,8.15465,-19.215,0.385,-13.3
Yogesh ,9314,1771428067580,-5.92325,-0.84036,10.05325,-13.09,-3.395,-6.3
Yogesh ,9315,1771428067596,-7.21852,-2.95684,7.75482,11.165,-10.675,13.335
Yogesh ,9316,1771428067615,-0.18675,-1.83635,5.73172,5.355,-15.995,9.59
Yogesh ,9317,1771428067632,-2.12366,-0.02394,6.82108,-17.43,-0.105,-6.44
Yogesh ,9318,1771428067650,-6.62715,-0.44053,8.44674,0.035,0.7,1.085
Yogesh ,9319,1771428067665,-6.62715,-0.44053,8.44674,11.41,-2.065,0.49
Yogesh ,9320,1771428067683,-4.75728,-0.59137,9.46189,4.83,-4.62,-13.125
Yogesh ,9321,1771428067699,-10.63504,0.09816,10.84573,13.265,-12.46,-2.625
Yogesh ,9322,1771428067716,-7.17303,-1.89142,5.75806,25.13,-6.23,21.385
Yogesh ,9323,1771428067733,0.00958,-0.05028,3.35667,13.09,2.065,11.06
Yogesh ,9324,1771428067749,-3.08613,0.44293,5.46357,-19.25,19.355,-14.56
Yogesh ,9325,1771428067767,-3.08613,0.44293,5.46357,-25.55,8.295,-5.04
Yogesh ,9326,1771428067782,-6.15549,-1.57778,9.36372,-3.36,11.41,2.485
Yogesh ,9327,1771428067798,-7.61117,-0.15802,14.34606,-0.245,-14.455,-2.625
Yogesh ,9328,1771428067815,-10.9822,-3.7589,7.18739,12.705,-20.755,15.47
Yogesh ,9329,1771428067834,-0.34716,-0.31125,4.90811,5.215,6.545,8.925
Yogesh ,9330,1771428067849,-1.8579,0.72305,8.32224,-30.66,12.285,-18.06
Yogesh ,9331,1771428067866,-1.8579,0.72305,8.32224,-17.01,-3.255,-8.19
Yogesh ,9332,1771428067882,-9.61033,-3.91452,9.31823,13.895,-8.295,13.965
Yogesh ,9333,1771428067899,-3.91931,-3.90734,5.72693,7.735,-17.675,12.88
Yogesh ,9334,1771428067911,2.46842,0,4.10366,-22.015,14.595,-0.245
Yogesh ,9335,1771428067930,-1.81959,2.58574,10.54885,-24.605,20.93,-22.19
Yogesh ,9336,1771428067947,-13.4626,-1.14443,17.33641,5.075,0.875,-21.805
Yogesh ,9337,1771428067964,-13.4626,-1.14443,17.33641,43.295,-27.545,-0.07
Yogesh ,9338,1771428067984,-13.61582,-6.20817,6.2776,32.865,-32.9,29.12
Yogesh ,9339,1771428067999,-1.98479,-0.07183,2.86825,-19.075,32.445,-6.475
Yogesh ,9340,1771428068016,0.32801,2.11408,3.57933,-40.355,45.745,-24.255
Yogesh ,9341,1771428068032,-5.27921,1.06063,10.77391,-27.895,7.98,-24.43
Yogesh ,9342,1771428068047,-5.27921,1.06063,10.77391,-6.475,-21.875,-12.32
Yogesh ,9343,1771428068064,-12.55041,-5.47075,12.57435,12.845,-24.605,27.125
Yogesh ,9344,1771428068081,-5.37738,-3.59849,6.08845,-8.995,-8.75,19.005
Yogesh ,9345,1771428068095,2.05183,1.54905,6.02621,-28.385,25.62,-6.23
Yogesh ,9346,1771428068111,-3.54342,-0.33758,11.26472,-25.83,26.39,-13.545
Yogesh ,9347,1771428068129,-12.59829,-4.91051,11.89918,24.325,-22.26,1.155
Yogesh ,9348,1771428068146,-12.59829,-4.91051,11.89918,29.085,-23.73,26.845
Yogesh ,9349,1771428068162,-4.12521,-4.04859,5.05416,5.705,-3.78,17.395
Yogesh ,9350,1771428068178,2.17872,0.35913,2.38941,-24.43,29.12,-1.26
Yogesh ,9351,1771428068194,2.04704,1.46525,5.07092,-28.105,32.83,-25.34
Yogesh ,9352,1771428068214,-7.48667,-0.25618,15.80173,-5.18,-2.205,-34.37
Yogesh ,9353,1771428068228,-17.75301,-4.66869,10.99417,33.705,-9.345,-9.905
Yogesh ,9354,1771428068244,-17.75301,-4.66869,10.99417,36.785,-27.825,30.31
Yogesh ,9355,1771428068261,-5.6168,-2.73657,3.92649,-8.96,16.94,7.49
Yogesh ,9356,1771428068278,3.10049,3.3016,2.9329,-37.275,36.82,-32.34
Yogesh ,9357,1771428068295,-3.2609,1.11809,10.57519,-28.525,5.6,-30.065
Yogesh ,9358,1771428068311,-13.29261,-2.96163,18.47366,31.535,-12.775,-9.03
Yogesh ,9359,1771428068327,-10.30464,-7.513,4.68306,31.605,-27.055,30.73
Yogesh ,9360,1771428068345,-10.30464,-7.513,4.68306,6.055,-4.48,25.445
Yogesh ,9361,1771428068361,3.73017,1.75495,2.65756,-51.66,26.005,-19.46
Yogesh ,9362,1771428068377,1.70946,-0.45969,9.80186,-51.135,1.155,-30.905
Yogesh ,9363,1771428068394,-9.90242,-5.09726,12.90714,13.055,-27.02,-3.255
Yogesh ,9364,1771428068412,-4.10606,-6.02381,4.91051,17.115,-32.865,13.23
Yogesh ,9365,1771428068428,2.07817,1.46525,6.63673,-10.675,0.525,0.945
Yogesh ,9366,1771428068445,2.07817,1.46525,6.63673,-28.525,28.455,-24.115
Yogesh ,9367,1771428068462,-4.50349,-0.0431,14.58308,6.895,9.485,-15.785
Yogesh ,9368,1771428068478,-11.70046,-4.10606,9.59596,37.065,-38.43,15.54
Yogesh ,9369,1771428068497,-4.4604,-2.54982,4.61363,7,-5.075,3.5
Yogesh ,9370,1771428068512,-1.45328,0.69911,4.64475,-25.235,42.28,-19.04
Yogesh ,9371,1771428068529,-7.50103,-0.10774,12.43548,-20.16,32.62,-19.11
Yogesh ,9372,1771428068545,-7.50103,-0.10774,12.43548,17.325,-6.125,-3.465
Yogesh ,9373,1771428068561,-10.83376,-4.69742,10.96784,27.265,-16.555,15.575
Yogesh ,9374,1771428068578,-4.74531,-1.4437,6.22971,1.365,-9.8,9.45
Yogesh ,9375,1771428068594,-3.30879,-2.11169,3.36864,-19.425,11.795,11.41
Yogesh ,9376,1771428068611,1.02232,0.63446,8.41562,-28.385,18.725,-3.255
Yogesh ,9377,1771428068627,-9.5816,-4.07014,14.8225,-11.795,-9.835,-21.49
Yogesh ,9378,1771428068645,-4.6232,-2.54982,5.01825,28.56,-2.625,25.375
Yogesh ,9379,1771428068661,-4.6232,-2.54982,5.01825,17.045,-13.755,18.41
Yogesh ,9380,1771428068679,0.14126,0.95529,6.43801,-15.365,8.575,-24.885
Yogesh ,9381,1771428068699,-6.4021,-0.72305,12.72039,9.8,4.48,-11.795
Yogesh ,9382,1771428068717,-7.98466,-3.35188,8.5473,29.33,-13.16,7.91
Yogesh ,9383,1771428068733,-3.22978,-0.09337,9.34696,12.46,-12.985,-11.445
Yogesh ,9384,1771428068749,-8.59997,-3.54342,6.68461,-10.36,8.085,-13.16
Yogesh ,9385,1771428068766,-8.59997,-3.54342,6.68461,-6.16,20.58,12.46
Yogesh ,9386,1771428068783,-3.24414,-1.65439,5.1619,-5.145,2.975,6.58
Yogesh ,9387,1771428068799,0.65122,-0.47645,7.09402,-26.355,11.655,-16.03
Yogesh ,9388,1771428068813,-8.04212,-2.06859,15.26543,-13.09,-9.38,-11.865
Yogesh ,9389,1771428068829,-5.47554,-4.34069,5.44441,23.94,-5.285,26.565
Yogesh ,9390,1771428068848,2.67911,-0.15323,3.60088,3.71,-20.195,3.78
Yogesh ,9391,1771428068867,2.67911,-0.15323,3.60088,-29.47,14.14,-29.225
Yogesh ,9392,1771428068883,-2.75333,0.85473,11.61906,-3.115,5.95,-14.945
Yogesh ,9393,1771428068899,-10.95108,-3.43568,13.57752,38.43,-3.36,12.67
Yogesh ,9394,1771428068919,-4.22577,-3.0143,7.5154,30.1,-15.19,6.23
Yogesh ,9395,1771428068933,-5.56891,-2.20745,4.26168,-0.63,13.825,-9.135
Yogesh ,9396,1771428068949,-2.21464,-0.68235,5.95438,-10.605,35.84,4.13
Yogesh ,9397,1771428068966,-2.21464,-0.68235,5.95438,-11.69,13.37,-7.105
Yogesh ,9398,1771428068983,-4.16112,-1.6927,9.47864,-6.65,-1.085,-7.805
Yogesh ,9399,1771428068999,-7.50103,-0.71826,11.19529,3.185,2.065,5.215
Yogesh ,9400,1771428069015,-6.1531,-2.23858,7.73088,16.38,-0.105,21.07
Yogesh ,9401,1771428069031,-3.42371,0.59616,9.16022,2.38,-6.755,-1.435
Yogesh ,9402,1771428069049,-8.37492,-1.52271,9.35415,-0.84,-12.32,-1.295
Yogesh ,9403,1771428069068,-4.707,-2.5594,5.15232,7.805,4.9,17.185
Yogesh ,9404,1771428069085,-4.707,-2.5594,5.15232,-3.5,12.53,5.32
Yogesh ,9405,1771428069100,0.60094,0.90261,7.95114,-30.555,11.97,-27.195
Yogesh ,9406,1771428069119,-7.50822,-3.00951,13.66371,-8.715,3.57,-11.13
Yogesh ,9407,1771428069131,-9.31105,-3.81157,9.55765,25.2,-22.085,9.415
Yogesh ,9408,1771428069151,-1.69031,-2.66235,4.60644,5.18,-6.58,2.835
Yogesh ,9409,1771428069162,-1.69031,-2.66235,4.60644,-12.635,16.205,-6.405
Yogesh ,9410,1771428069180,-0.86191,-0.5794,5.29358,-26.88,15.75,-10.08
Yogesh ,9411,1771428069197,-4.16591,-1.52989,9.98143,-11.34,11.83,-4.13
Yogesh ,9412,1771428069216,-6.72531,-2.02789,11.87524,19.075,-15.89,-0.175
Yogesh ,9413,1771428069233,-7.90087,-2.37265,8.61913,25.235,-12.74,10.85
Yogesh ,9414,1771428069249,-2.89938,-1.48919,4.63517,14.77,1.89,14.595
Yogesh ,9415,1771428069267,-2.89938,-1.48919,4.63517,-6.265,8.435,-2.695
Yogesh ,9416,1771428069282,-1.42694,-0.27773,6.2369,-22.54,2.695,-15.96
Yogesh ,9417,1771428069299,-7.87214,-2.20267,10.84813,-1.12,-0.91,3.85
Yogesh ,9418,1771428069315,-3.93367,-2.36068,9.03572,9.765,12.6,5.355
Yogesh ,9419,1771428069332,-4.85305,-1.84114,10.21845,5.74,-0.665,-9.87
Yogesh ,9420,1771428069348,-7.37654,-0.24421,9.83778,4.62,4.76,-1.225
Yogesh ,9421,1771428069365,-7.37654,-0.24421,9.83778,12.775,-9.38,5.32
Yogesh ,9422,1771428069381,-6.40688,-2.15239,6.76362,5.74,4.305,3.08
Yogesh ,9423,1771428069397,-3.25133,0.61531,6.90727,-11.095,6.965,-9.87
Yogesh ,9424,1771428069415,-6.2752,-1.50835,9.32302,-9.345,4.165,-1.925
Yogesh ,9425,1771428069441,-4.93206,-1.41976,9.58878,2.975,-13.125,-4.725
Yogesh ,9426,1771428069449,-5.4516,-1.79805,7.87453,-0.665,-17.92,-2.94
Yogesh ,9427,1771428069463,-5.4516,-1.79805,7.87453,-5.39,-8.505,3.71
Yogesh ,9428,1771428069479,-3.64398,-1.09654,6.35421,-8.505,2.765,-3.85
Yogesh ,9429,1771428069498,-4.13479,-0.73981,9.09797,-8.855,4.62,-13.09
Yogesh ,9430,1771428069513,-8.67659,-1.24498,11.15219,0.035,-5.215,-2.835
Yogesh ,9431,1771428069529,-6.02381,-2.37265,6.22014,6.37,-7.98,12.39
Yogesh ,9432,1771428069548,0.55067,-0.22027,5.12359,-4.305,3.815,-0.07
Yogesh ,9433,1771428069565,0.55067,-0.22027,5.12359,-24.675,16.38,-20.37
Yogesh ,9434,1771428069582,-4.24971,-2.12366,7.67102,-17.08,8.995,-7.07
Yogesh ,9435,1771428069598,-5.49948,-0.70629,7.92002,5.81,-2.87,3.99
Yogesh ,9436,1771428069615,-4.09887,-1.48441,5.32949,6.16,-9.1,4.48
Yogesh ,9437,1771428069632,-2.8491,1.57299,8.74841,-3.325,15.645,-17.815
Yogesh ,9438,1771428069651,-10.89362,-2.38462,11.54723,13.965,-2.835,0.77
Yogesh ,9439,1771428069666,-10.89362,-2.38462,11.54723,25.06,-4.025,17.885
Yogesh ,9440,1771428069682,-4.50589,-1.71425,7.90805,13.09,-23.555,7.21
Yogesh ,9441,1771428069700,-3.24414,-2.44448,4.76686,-8.645,10.885,7
Yogesh ,9442,1771428069715,-2.28167,-2.42772,4.58968,-8.05,35.84,14.875
Yogesh ,9443,1771428069733,-0.43335,-1.42216,7.52258,-6.16,36.155,6.545
Yogesh ,9444,1771428069752,-5.71017,0.76136,15.4857,12.32,17.045,-8.68
Yogesh ,9445,1771428069763,-5.71017,0.76136,15.4857,34.545,-7.7,1.82
Yogesh ,9446,1771428069785,-14.25268,-4.74531,7.81707,51.59,6.125,35.175
Yogesh ,9447,1771428069797,-1.01754,1.1995,6.34463,36.68,-1.05,15.785
Yogesh ,9448,1771428069815,-4.44124,1.1564,6.50026,-20.335,21.035,-18.305
Yogesh ,9449,1771428069831,-9.43076,2.44687,15.12417,2.065,23.52,-20.02
Yogesh ,9450,1771428069849,-17.17361,-5.9855,13.19445,38.85,-23.065,-6.72
Yogesh ,9451,1771428069867,-17.17361,-5.9855,13.19445,18.305,9.73,7.945
Yogesh ,9452,1771428069882,-7.01741,0.96007,11.57836,-6.055,-4.235,-3.78
Yogesh ,9453,1771428069903,-8.04931,-2.13802,8.83939,-9.765,7.84,7.665
Yogesh ,9454,1771428069916,-2.29125,-2.49955,6.54335,-14.385,-7.175,8.225
Yogesh ,9455,1771428069933,-0.96726,-3.14359,9.25838,-37.905,-15.33,1.47
Yogesh ,9456,1771428069949,-3.9217,-2.70545,10.08677,-20.09,-4.76,7.35
Yogesh ,9457,1771428069966,-3.9217,-2.70545,10.08677,5.11,-5.11,10.36
Yogesh ,9458,1771428069982,-2.44209,-0.73741,11.49217,13.965,-8.855,-6.51
Yogesh ,9459,1771428070000,-9.91678,-0.31125,9.93594,22.54,-19.495,0.455
Yogesh ,9460,1771428070017,-7.79073,0.84515,7.57765,14.77,-18.025,-10.99
Yogesh ,9461,1771428070034,-9.12191,0.59616,5.31273,-2.38,-18.445,-12.18
Yogesh ,9462,1771428070049,-5.55694,-2.4756,1.39343,-2.03,-10.815,6.965
Yogesh ,9463,1771428070068,4.36463,1.62087,0.99359,-14.07,8.225,7.245
Yogesh ,9464,1771428070080,4.36463,1.62087,0.99359,-49.21,25.655,-34.195
Yogesh ,9465,1771428070099,0.07422,4.956,8.94713,-46.9,7.77,-47.425
Yogesh ,9466,1771428070112,-17.07066,1.86987,20.30044,16.24,-47.81,-9.555
Yogesh ,9467,1771428070132,-16.51041,-7.24485,6.06691,44.45,-84.735,38.325
Yogesh ,9468,1771428070151,2.91374,-0.72544,1.5682,24.675,-85.155,40.005
Yogesh ,9469,1771428070166,2.91374,-0.72544,1.5682,-37.555,17.57,-18.375
Yogesh ,9470,1771428070183,1.01035,1.97282,4.10127,-55.335,19.635,-6.37
Yogesh ,9471,1771428070199,-3.16035,-4.14197,6.23929,-25.9,-11.655,8.33
Yogesh ,9472,1771428070218,-2.01831,-7.02938,5.37738,-12.145,-50.12,9.765
Yogesh ,9473,1771428070234,1.74058,-4.06535,2.5618,-17.85,-22.68,14.14
Yogesh ,9474,1771428070250,5.05895,-1.07978,1.36709,-19.145,-4.55,12.985
Yogesh ,9475,1771428070266,5.05895,-1.07978,1.36709,-20.37,7.49,-2.03
Yogesh ,9476,1771428070282,5.60722,1.92254,6.43083,3.15,-5.32,-29.785
Yogesh ,9477,1771428070299,-4.44843,-0.50278,14.47774,47.985,-24.745,-12.6
