ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,3938,1771512537578,-2.33674,5.31513,7.41724,-1.785,-7.315,-7.7
Yogesh ,3939,1771512537593,-2.23858,5.39174,7.42442,1.05,-5.005,-7.56
Yogesh ,3940,1771512537612,-2.23858,5.39174,7.42442,-0.56,-2.275,-9.59
Yogesh ,3941,1771512537625,-3.61524,6.56251,9.07402,11.2,-4.865,4.27
Yogesh ,3942,1771512537643,-2.47321,4.95839,6.74686,9.625,-8.75,5.985
Yogesh ,3943,1771512537660,-1.22344,4.28323,5.00149,0.665,-4.025,-1.61
Yogesh ,3944,1771512537677,-2.53307,6.08606,6.3159,-5.67,5.04,0.805
Yogesh ,3945,1771512537693,-2.33195,6.31351,7.10599,-13.755,2.94,6.72
Yogesh ,3946,1771512537710,-2.48518,6.57687,9.57202,-19.25,-2.31,5.32
Yogesh ,3947,1771512537726,-2.48518,6.57687,9.57202,-11.375,-10.465,5.04
Yogesh ,3948,1771512537744,-2.33435,6.24887,9.53371,0.14,-16.205,11.305
Yogesh ,3949,1771512537761,-1.36948,5.59525,7.19697,5.705,-16.415,15.33
Yogesh ,3950,1771512537776,0.23224,4.24971,5.18584,-5.11,-8.47,6.79
Yogesh ,3951,1771512537794,-1.48919,5.6168,8.77236,-14.945,7.49,-16.1
Yogesh ,3952,1771512537809,-1.48919,5.6168,8.77236,-8.575,7.035,-15.995
Yogesh ,3953,1771512537827,-3.90734,7.54652,12.1003,14.455,1.435,-0.805
Yogesh ,3954,1771512537844,-1.58496,4.70221,7.46273,22.435,-8.925,3.815
Yogesh ,3955,1771512537858,-0.05028,3.54581,4.84108,1.54,-1.12,-17.115
Yogesh ,3956,1771512537878,-2.1883,4.67109,7.79552,0.77,5.04,-24.325
Yogesh ,3957,1771512537894,-3.81875,7.09641,9.56723,5.81,2.345,-22.575
Yogesh ,3958,1771512537912,-5.1595,8.63349,10.29028,13.79,-0.455,-12.32
Yogesh ,3959,1771512537929,-5.1595,8.63349,10.29028,26.985,-3.01,6.965
Yogesh ,3960,1771512537943,-2.9329,6.69658,6.10761,20.125,-4.55,21.56
Yogesh ,3961,1771512537962,-0.71347,4.72615,4.10606,-14.98,0.35,7.595
Yogesh ,3962,1771512537978,-1.69031,5.68384,7.69975,-19.075,6.09,2.66
Yogesh ,3963,1771512537995,-1.92015,5.57849,8.6718,-1.47,9.8,3.395
Yogesh ,3964,1771512538011,-1.92015,5.57849,8.6718,3.29,11.305,1.12
Yogesh ,3965,1771512538027,-1.075,5.17866,7.4747,2.66,15.54,-10.115
Yogesh ,3966,1771512538045,-1.78368,6.18901,7.88171,0.175,13.02,-9.24
Yogesh ,3967,1771512538062,-2.35829,6.64391,8.47069,-2.17,3.08,-6.37
Yogesh ,3968,1771512538077,-2.24576,6.41167,8.68616,-3.64,-6.335,-5.845
Yogesh ,3969,1771512538095,-2.1883,5.99748,8.13071,-1.155,-7.63,-5.6
Yogesh ,3970,1771512538112,-1.92494,5.23373,7.33583,0.21,-4.41,-5.53
Yogesh ,3971,1771512538128,-1.92494,5.23373,7.33583,0.315,2.765,-8.575
Yogesh ,3972,1771512538146,-1.25456,4.46997,6.7732,-6.09,5.705,-18.27
Yogesh ,3973,1771512538161,-3.83072,6.76601,10.07001,-5.425,4.62,-21.56
Yogesh ,3974,1771512538178,-4.70461,7.01741,9.50737,17.255,0.14,5.81
Yogesh ,3975,1771512538192,-1.56102,4.52983,4.71179,16.345,0.315,8.785
Yogesh ,3976,1771512538213,-0.77333,4.15633,4.79559,-11.025,16.03,-5.46
Yogesh ,3977,1771512538225,-0.77333,4.15633,4.79559,-22.54,21.315,-12.425
Yogesh ,3978,1771512538243,-2.39181,5.1212,8.2169,-17.885,10.92,-10.85
Yogesh ,3979,1771512538260,-2.14999,4.90572,9.16261,-7.77,-1.96,-11.2
Yogesh ,3980,1771512538277,-1.89142,4.458,8.32464,-0.21,-7.105,-14.42
Yogesh ,3981,1771512538293,-2.65278,5.20978,7.65426,1.715,-7.14,-15.435
Yogesh ,3982,1771512538311,-2.96163,5.15472,6.95755,3.745,-6.755,-9.8
Yogesh ,3983,1771512538328,-2.96163,5.15472,6.95755,3.885,-6.23,-6.895
Yogesh ,3984,1771512538342,-2.92093,5.32949,6.40449,-2.485,-1.435,-5.915
Yogesh ,3985,1771512538361,-4.27365,6.35661,8.16423,-6.825,-1.68,2.905
Yogesh ,3986,1771512538378,-3.41892,5.14753,8.04691,-4.235,-7.84,15.435
Yogesh ,3987,1771512538394,-1.35751,3.47638,6.5673,-2.94,-8.61,15.365
Yogesh ,3988,1771512538410,-0.9505,3.49793,6.49068,-3.955,-2.415,6.055
Yogesh ,3989,1771512538427,-0.9505,3.49793,6.49068,-4.795,4.375,-1.68
Yogesh ,3990,1771512538444,-2.48518,5.30316,8.06607,-3.885,0.7,0.175
Yogesh ,3991,1771512538461,-3.54102,6.24887,9.19613,-2.31,-8.47,5.6
Yogesh ,3992,1771512538478,-3.61764,6.59124,9.31344,0.315,-17.115,11.97
Yogesh ,3993,1771512538494,-3.56736,6.50744,8.44435,3.71,-21.035,20.755
Yogesh ,3994,1771512538511,-2.1476,5.64792,6.64152,0,-21.035,28.595
Yogesh ,3995,1771512538529,-2.1476,5.64792,6.64152,-9.38,-14.315,24.535
Yogesh ,3996,1771512538543,-1.86987,5.73172,7.45315,-12.145,-3.29,19.95
Yogesh ,3997,1771512538562,-1.78368,5.40132,8.56406,-5.215,4.375,14.245
Yogesh ,3998,1771512538578,-0.72065,4.41012,8.07804,-6.37,3.605,4.445
Yogesh ,3999,1771512538594,-1.48201,5.06134,9.32542,-5.32,-0.665,-4.2
Yogesh ,4000,1771512538612,-2.22421,5.44441,9.1267,5.145,-3.955,-2.94
Yogesh ,4001,1771512538627,-2.22421,5.44441,9.1267,10.71,-2.625,-1.82
Yogesh ,4002,1771512538643,-2.08535,5.61201,7.31189,11.095,0.07,-1.54
Yogesh ,4003,1771512538662,-2.05183,5.70059,6.54096,0.98,5.95,-2.1
Yogesh ,4004,1771512538675,-3.2226,6.6463,8.37492,-4.76,3.115,0.875
Yogesh ,4005,1771512538694,-3.00951,5.81552,8.7532,-2.345,-6.755,8.575
Yogesh ,4006,1771512538711,-3.00951,5.81552,8.7532,-0.035,-11.76,8.505
Yogesh ,4007,1771512538729,-1.71904,4.50349,7.2281,-0.98,-7.735,0.945
Yogesh ,4008,1771512538746,-2.28407,4.85544,7.41005,-1.75,1.575,-3.045
Yogesh ,4009,1771512538761,-3.55778,5.99748,8.30549,1.295,3.78,0.245
Yogesh ,4010,1771512538778,-2.34153,5.05655,6.48829,-0.49,10.395,6.615
Yogesh ,4011,1771512538793,-2.3128,5.36541,7.43878,-6.055,12.145,4.9
Yogesh ,4012,1771512538810,-2.3128,5.36541,7.43878,-10.64,12.32,5.25
Yogesh ,4013,1771512538825,-2.23618,4.73573,8.61434,-8.155,-0.525,2.24
Yogesh ,4014,1771512538842,-1.61369,4.44843,8.67659,-0.91,-0.455,-2.94
Yogesh ,4015,1771512538859,-1.69031,4.58011,7.81946,5.67,4.13,-5.635
Yogesh ,4016,1771512538876,-1.68312,4.56095,6.51941,4.06,8.505,-10.36
Yogesh ,4017,1771512538893,-2.78924,5.87058,7.53216,0.35,12.075,-14.49
Yogesh ,4018,1771512538910,-4.6663,7.53695,9.71088,0.49,10.885,-9.87
Yogesh ,4019,1771512538928,-4.6663,7.53695,9.71088,10.85,4.76,8.225
Yogesh ,4020,1771512538944,-3.03106,5.88016,7.08684,9.17,1.19,17.745
Yogesh ,4021,1771512538960,-0.83318,3.94564,5.05177,-8.505,1.575,9.52
Yogesh ,4022,1771512538977,-1.45328,4.53941,7.61596,-23.835,3.22,-4.865
Yogesh ,4023,1771512538993,-2.85868,5.33428,10.52012,-12.18,-4.2,-5.845
Yogesh ,4024,1771512539011,-1.74777,4.2952,8.83221,3.675,-7.56,-8.54
Yogesh ,4025,1771512539028,-1.74777,4.2952,8.83221,7.77,-0.455,-16.135
Yogesh ,4026,1771512539044,-2.67911,5.00867,8.21451,7.98,4.095,-15.89
Yogesh ,4027,1771512539060,-4.24731,6.50983,8.51618,8.96,4.55,-4.27
Yogesh ,4028,1771512539076,-3.52905,5.93044,7.04853,6.615,4.48,9.52
Yogesh ,4029,1771512539093,-1.99916,4.89614,6.3159,-5.425,6.475,9.73
Yogesh ,4030,1771512539111,-2.29125,5.19781,8.31027,-12.74,10.15,6.37
Yogesh ,4031,1771512539126,-2.29125,5.19781,8.31027,-9.87,6.475,4.795
Yogesh ,4032,1771512539143,-2.04704,5.01585,8.95671,-3.885,0.21,2.135
Yogesh ,4033,1771512539161,-1.40061,4.30956,7.93917,0.735,-1.33,-3.045
Yogesh ,4034,1771512539177,-1.23541,3.90494,6.94079,0.77,2.8,-11.515
Yogesh ,4035,1771512539194,-2.36547,4.6256,7.53455,-1.015,8.61,-18.97
Yogesh ,4036,1771512539211,-3.95043,6.06212,9.05727,-0.21,7.28,-14.28
Yogesh ,4037,1771512539228,-3.95043,6.06212,9.05727,4.095,-1.785,-2.17
Yogesh ,4038,1771512539244,-4.34548,6.22732,9.09078,7.315,-7.56,8.26
Yogesh ,4039,1771512539260,-2.95205,4.94881,6.98628,1.715,-8.12,12.565
Yogesh ,4040,1771512539277,-2.61447,5.00628,6.9791,-8.575,-7.105,11.655
Yogesh ,4041,1771512539292,-3.5913,6.29675,9.23683,-9.38,-5.11,14.245
Yogesh ,4042,1771512539310,-3.15556,6.06451,9.08121,-1.015,-4.48,20.545
Yogesh ,4043,1771512539328,-3.15556,6.06451,9.08121,6.86,1.4,24.745
Yogesh ,4044,1771512539342,-1.3216,4.7908,6.68222,4.06,11.025,20.265
Yogesh ,4045,1771512539361,-0.74699,4.3766,6.6056,-5.25,17.185,9.31
Yogesh ,4046,1771512539376,-1.9824,5.59046,9.0429,-9.065,15.015,2.52
Yogesh ,4047,1771512539392,-2.43251,5.84664,9.68694,2.835,1.015,3.36
Yogesh ,4048,1771512539408,-2.43251,5.84664,9.68694,7.175,-1.715,3.465
Yogesh ,4049,1771512539424,-2.17394,5.55934,8.20253,10.535,-1.12,2.03
Yogesh ,4050,1771512539442,-2.34871,5.74369,7.00783,3.675,3.675,0.14
Yogesh ,4051,1771512539457,-3.14598,6.32309,7.60159,1.82,5.495,3.15
Yogesh ,4052,1771512539478,-2.70545,5.54497,7.56807,-1.155,4.095,3.465
Yogesh ,4053,1771512539493,-2.53307,5.20739,8.01579,-3.325,4.06,-0.105
Yogesh ,4054,1771512539512,-2.68151,4.95839,8.22887,-1.925,3.92,-0.63
Yogesh ,4055,1771512539528,-2.68151,4.95839,8.22887,0.735,2.24,0.35
Yogesh ,4056,1771512539542,-2.36787,4.73094,7.53216,0.63,4.34,-2.66
Yogesh ,4057,1771512539557,-2.82755,5.42047,7.66145,0.56,8.82,-3.43
Yogesh ,4058,1771512539575,-3.01669,5.4899,7.74285,3.08,10.885,0.175
Yogesh ,4059,1771512539592,-2.13084,4.80756,6.82347,5.985,11.97,2.17
Yogesh ,4060,1771512539607,-2.13084,4.80756,6.82347,5.81,14.28,0.595
Yogesh ,4061,1771512539624,-2.08056,5.02782,6.65588,0.805,12.6,-2.135
Yogesh ,4062,1771512539642,-3.03345,5.9448,7.6399,-2.52,6.51,-0.035
Yogesh ,4063,1771512539659,-2.99036,6.11,7.86974,-5.46,-3.5,5.67
Yogesh ,4064,1771512539677,-2.27928,5.18105,7.70454,-3.885,-4.76,6.02
Yogesh ,4065,1771512539693,-1.82917,4.5849,7.4723,-3.465,-3.85,-0.49
Yogesh ,4066,1771512539710,-2.8922,5.41808,8.33422,0.315,2.31,-5.53
Yogesh ,4067,1771512539723,-2.8922,5.41808,8.33422,6.265,4.55,-2.66
Yogesh ,4068,1771512539741,-3.63679,6.27041,8.08282,11.165,4.9,6.475
Yogesh ,4069,1771512539758,-2.66714,5.83228,6.71813,6.125,6.72,9.275
Yogesh ,4070,1771512539777,-2.73657,6.26084,7.52019,-1.155,8.715,10.29
Yogesh ,4071,1771512539792,-2.75094,6.37576,8.37971,-1.295,6.265,11.76
Yogesh ,4072,1771512539809,-2.75094,6.37576,8.37971,0.875,1.365,14.875
Yogesh ,4073,1771512539826,-2.16675,6.37097,7.99663,2.065,-0.035,15.26
Yogesh ,4074,1771512539842,-1.84593,6.31112,7.59441,1.435,2.485,13.23
Yogesh ,4075,1771512539860,-1.1564,5.50188,7.06768,1.155,4.2,7.175
Yogesh ,4076,1771512539876,-0.71826,4.7477,7.28556,-0.245,8.645,-6.195
Yogesh ,4077,1771512539893,-2.15718,5.82749,8.56885,5.145,10.43,-13.125
Yogesh ,4078,1771512539910,-2.79643,6.20098,7.89129,13.86,9.415,-8.855
Yogesh ,4079,1771512539926,-2.79643,6.20098,7.89129,18.76,6.58,-2.94
Yogesh ,4080,1771512539942,-2.1452,5.63595,6.21295,15.12,7.945,-3.43
Yogesh ,4081,1771512539958,-2.58813,5.96156,6.48589,5.915,9.38,-5.95
Yogesh ,4082,1771512539976,-3.41174,6.34224,7.74285,0.91,3.29,-3.325
Yogesh ,4083,1771512539996,-3.47159,6.55532,7.9272,2.975,-7.35,8.54
Yogesh ,4084,1771512540008,-3.47159,6.55532,7.9272,3.395,-10.045,11.375
Yogesh ,4085,1771512540023,-2.42054,5.86819,6.90009,5.74,-7.175,14
Yogesh ,4086,1771512540043,-1.85311,5.80833,6.19141,3.85,0.63,11.13
Yogesh ,4087,1771512540058,-1.91057,5.97353,6.82826,-0.56,10.395,4.9
Yogesh ,4088,1771512540074,-1.89621,5.85622,7.60638,-0.455,8.47,2.24
Yogesh ,4089,1771512540091,-1.78607,5.79157,7.94157,2.59,4.27,-0.105
Yogesh ,4090,1771512540108,-1.78607,5.79157,7.94157,5.565,-0.98,-0.665
Yogesh ,4091,1771512540123,-1.73819,5.70299,7.24246,5.39,-3.08,-2.555
Yogesh ,4092,1771512540142,-2.11169,6.38534,6.92882,1.75,-0.035,-4.025
Yogesh ,4093,1771512540158,-2.75812,6.89051,7.47709,0.035,0.245,-2.765
Yogesh ,4094,1771512540176,-2.86107,6.74447,7.71891,1.435,1.015,-1.96
Yogesh ,4095,1771512540194,-1.91536,4.94642,7.04374,1.89,-2.765,-2.905
Yogesh ,4096,1771512540207,-1.91536,4.94642,7.04374,1.435,-2.52,-6.055
Yogesh ,4097,1771512540223,-1.02232,3.95043,6.16028,-0.14,2.835,-19.04
Yogesh ,4098,1771512540241,-3.03585,5.71496,7.51779,-0.42,3.22,-17.395
Yogesh ,4099,1771512540256,-3.88818,6.77799,7.64469,2.59,1.575,-8.295
Yogesh ,4100,1771512540276,-3.83791,6.84981,7.04374,-1.12,0.63,-3.36
Yogesh ,4101,1771512540290,-3.01191,6.01184,6.78996,-6.545,1.225,1.26
Yogesh ,4102,1771512540309,-1.64482,4.72615,6.75644,-12.74,-0.035,1.995
Yogesh ,4103,1771512540323,-1.64482,4.72615,6.75644,-15.05,-2.835,-4.655
Yogesh ,4104,1771512540340,-1.8986,5.24809,8.04691,-8.295,0.42,-6.965
Yogesh ,4105,1771512540357,-2.29125,5.61919,7.95114,-1.155,0.77,-7.7
Yogesh ,4106,1771512540374,-2.39899,6.0286,7.27598,0.77,2.52,-10.115
Yogesh ,4107,1771512540391,-2.6432,6.05015,7.21612,-1.26,4.2,-9.485
Yogesh ,4108,1771512540408,-2.6432,6.05015,7.21612,-3.99,2.38,-7.07
Yogesh ,4109,1771512540424,-2.06859,5.42287,6.99107,-5.53,2.03,-7.035
Yogesh ,4110,1771512540443,-1.98958,5.10444,7.36696,-5.81,-1.47,-9.31
Yogesh ,4111,1771512540460,-2.21942,5.23133,7.8434,-4.55,-5.285,-9.625
Yogesh ,4112,1771512540475,-2.45406,5.29358,7.98466,-2.94,-9.8,-10.64
Yogesh ,4113,1771512540493,-3.16992,5.93762,8.25042,-0.175,-10.92,-9.1
Yogesh ,4114,1771512540509,-4.00311,7.12993,8.08522,5.915,-11.2,0.945
Yogesh ,4115,1771512540526,-4.00311,7.12993,8.08522,9.345,-7.315,14.175
Yogesh ,4116,1771512540542,-2.45166,5.91607,5.92565,1.575,-3.92,16.765
Yogesh ,4117,1771512540560,-1.91536,5.66468,6.55532,-6.93,3.29,10.045
Yogesh ,4118,1771512540578,-2.33435,5.84185,8.10198,-3.29,2.695,6.93
Yogesh ,4119,1771512540590,-1.77889,5.43963,7.75482,-1.925,-0.98,6.755
Yogesh ,4120,1771512540605,-1.77889,5.43963,7.75482,-2.205,-6.65,3.71
Yogesh ,4121,1771512540625,-1.48441,5.31513,7.36696,-4.13,-5.95,-3.64
Yogesh ,4122,1771512540642,-2.68629,6.61757,8.25521,-0.98,-7.175,0.35
Yogesh ,4123,1771512540660,-2.69827,6.30154,7.66384,4.235,-4.375,7.14
Yogesh ,4124,1771512540676,-1.21865,4.96797,6.04296,-1.505,1.225,0.56
Yogesh ,4125,1771512540694,-1.66636,4.89135,7.06289,-6.475,3.885,-4.305
Yogesh ,4126,1771512540709,-1.75256,4.89135,8.06128,-9.905,-2.1,-7.385
Yogesh ,4127,1771512540726,-1.75256,4.89135,8.06128,-7.42,-10.605,-10.29
Yogesh ,4128,1771512540744,-2.8898,6.00226,9.32542,-0.105,-15.015,-6.72
Yogesh ,4129,1771512540758,-3.53145,6.90248,8.71968,6.825,-17.08,2.8
Yogesh ,4130,1771512540776,-3.23696,6.82108,7.12275,8.33,-14.49,11.34
Yogesh ,4131,1771512540793,-2.27689,6.03578,6.37815,0.595,-8.995,16.94
Yogesh ,4132,1771512540809,-2.27689,6.03578,6.37815,-12.18,-8.12,15.4
Yogesh ,4133,1771512540825,-2.41096,5.93523,8.15226,-8.75,-6.09,17.92
Yogesh ,4134,1771512540844,-1.06063,4.4987,7.85538,-4.305,-5.81,10.22
Yogesh ,4135,1771512540860,-1.55863,5.74608,8.51378,0.105,-3.64,4.865
Yogesh ,4136,1771512540877,-2.53785,6.20338,8.36055,6.16,-4.095,11.2
Yogesh ,4137,1771512540894,-1.1971,5.26485,6.31351,-0.7,-5.495,8.365
Yogesh ,4138,1771512540909,-1.87466,5.38695,7.64229,-8.33,-1.435,-0.105
Yogesh ,4139,1771512540928,-1.87466,5.38695,7.64229,-9.17,0.245,-3.15
Yogesh ,4140,1771512540943,-3.11007,6.51223,9.24401,-0.595,-1.54,3.36
Yogesh ,4141,1771512540960,-2.68869,5.6144,7.91284,9.94,-1.96,10.465
Yogesh ,4142,1771512540976,-1.37906,4.6663,5.6575,3.115,0.21,7.735
Yogesh ,4143,1771512540992,-1.80044,4.95839,6.63194,-8.225,4.34,-1.68
Yogesh ,4144,1771512541008,-1.80044,4.95839,6.63194,-12.565,7.455,-5.705
Yogesh ,4145,1771512541028,-3.35188,6.66546,9.33978,-6.09,-3.64,2.87
Yogesh ,4146,1771512541042,-3.44047,6.04296,9.47625,4.725,-6.825,11.935
Yogesh ,4147,1771512541060,-0.72544,4.05578,5.85382,1.155,-1.47,4.865
Yogesh ,4148,1771512541076,-0.2466,3.4668,5.38695,-10.255,7.14,-13.895
Yogesh ,4149,1771512541092,-3.39258,6.60321,9.54329,-11.585,13.93,-21.875
Yogesh ,4150,1771512541110,-3.70144,5.89452,9.4571,3.92,12.495,-11.795
Yogesh ,4151,1771512541126,-3.70144,5.89452,9.4571,15.47,7.35,-3.57
Yogesh ,4152,1771512541142,-2.34871,5.22654,6.51702,6.79,3.36,-5.81
Yogesh ,4153,1771512541159,-3.33752,6.36858,7.19936,0.63,4.655,0.875
Yogesh ,4154,1771512541174,-2.56898,6.12197,6.87854,-0.28,3.92,10.5
Yogesh ,4155,1771512541189,-1.66158,5.43723,7.10838,-5.635,4.235,12.81
Yogesh ,4156,1771512541209,-0.83318,4.89854,7.58004,-9.87,5.18,5.67
Yogesh ,4157,1771512541226,-0.83318,4.89854,7.58004,-8.155,2.835,-3.57
Yogesh ,4158,1771512541241,-1.81241,5.40371,9.61751,1.33,-1.575,-6.125
Yogesh ,4159,1771512541258,-2.59292,6.26084,9.71328,8.365,-5.95,-4.69
Yogesh ,4160,1771512541275,-2.44927,5.67186,7.88411,14.49,-2.975,-1.155
Yogesh ,4161,1771512541291,-2.16675,5.53539,6.42843,9.31,3.745,-2.03
Yogesh ,4162,1771512541310,-2.26731,5.09726,6.89051,3.955,12.985,-2.065
Yogesh ,4163,1771512541328,-2.26731,5.09726,6.89051,-0.805,13.965,-2.87
Yogesh ,4164,1771512541344,-2.82037,5.64553,8.35337,2.765,12.32,-0.665
Yogesh ,4165,1771512541360,-2.9736,5.91847,8.53772,6.37,6.86,3.78
Yogesh ,4166,1771512541375,-2.19069,5.45399,7.13951,4.9,1.925,5.39
Yogesh ,4167,1771512541394,-2.2697,5.73172,7.36217,-5.915,1.96,0.385
Yogesh ,4168,1771512541411,-2.39181,5.59046,8.03734,-4.865,2.205,1.575
Yogesh ,4169,1771512541425,-2.39181,5.59046,8.03734,-2.205,3.885,0.49
Yogesh ,4170,1771512541443,-2.42054,5.80115,8.16183,0.77,6.265,1.225
Yogesh ,4171,1771512541459,-2.83234,6.20817,8.29351,2.94,6.16,7.245
Yogesh ,4172,1771512541475,-2.09971,5.56652,7.33105,0,4.235,9.205
Yogesh ,4173,1771512541493,-1.29526,4.7501,6.92164,-3.325,5.39,5.46
Yogesh ,4174,1771512541508,-1.29526,4.7501,6.92164,-3.15,9.345,-1.33
Yogesh ,4175,1771512541526,-1.6927,5.02064,7.80749,2.17,10.29,-4.865
Yogesh ,4176,1771512541542,-2.48279,5.70299,8.12353,11.55,8.54,-2.03
Yogesh ,4177,1771512541560,-2.89938,6.5673,7.21852,13.055,8.085,3.955
Yogesh ,4178,1771512541579,-3.06697,6.80193,6.51702,13.825,8.925,13.86
Yogesh ,4179,1771512541594,-1.72861,6.1531,5.55934,5.81,11.655,21.455
Yogesh ,4180,1771512541609,-2.20267,6.78038,7.15866,1.855,12.145,20.405
Yogesh ,4181,1771512541627,-2.20267,6.78038,7.15866,-1.015,2.205,25.305
Yogesh ,4182,1771512541642,-2.36787,7.24485,8.09719,6.965,-5.425,33.46
Yogesh ,4183,1771512541659,-0.93853,6.07888,6.7325,8.4,-6.72,30.345
Yogesh ,4184,1771512541675,-0.30406,5.83228,6.02381,5.18,-0.91,18.76
Yogesh ,4185,1771512541693,-1.63285,7.62553,7.34062,1.47,5.74,11.62
Yogesh ,4186,1771512541710,-3.73017,9.75877,8.82982,0.42,3.045,16.17
Yogesh ,4187,1771512541726,-3.73017,9.75877,8.82982,14.525,4.235,35.245
Yogesh ,4188,1771512541744,-1.93451,8.18338,5.93762,27.09,36.82,45.01
Yogesh ,4189,1771512541761,1.73101,5.07331,2.82516,21.175,51.905,34.125
Yogesh ,4190,1771512541772,2.42054,3.45004,4.52265,4.76,71.96,-7.49
Yogesh ,4191,1771512541792,-1.59214,5.81791,8.34379,0.07,65.1,-35.175
Yogesh ,4192,1771512541810,-2.67193,5.8227,9.93115,-50.505,-37.31,-21.525
Yogesh ,4193,1771512541825,-2.67193,5.8227,9.93115,-48.09,-94.605,-11.83
Yogesh ,4194,1771512541841,-0.50039,3.16513,10.03649,-27.37,-118.02,-26.355
Yogesh ,4195,1771512541858,0.13886,1.69988,9.61033,-31.675,-93.66,-55.195
Yogesh ,4196,1771512541875,-6.41167,6.51941,18.35634,-32.48,-88.655,-80.29
Yogesh ,4197,1771512541892,-9.87129,-1.22104,17.79131,47.04,-75.145,-95.06
Yogesh ,4198,1771512541911,-1.32399,2.14042,5.71496,125.545,-88.51501,-86.275
Yogesh ,4199,1771512541926,-1.32399,2.14042,5.71496,113.4,-42.35,-75.565
Yogesh ,4200,1771512541942,0.55306,2.29843,-0.65122,46.515,51.415,-91.455
Yogesh ,4201,1771512541957,-3.39977,6.9791,2.33195,20.895,107.97501,-115.745
Yogesh ,4202,1771512541977,-10.7763,17.83201,5.21697,27.545,125.93,-43.505
Yogesh ,4203,1771512541994,-12.18409,19.95567,3.85227,6.3,64.995,45.29
Yogesh ,4204,1771512542009,-4.49152,10.12508,1.23301,-51.1,-18.585,100.485
Yogesh ,4205,1771512542026,-4.49152,10.12508,1.23301,-103.145,-77.455,89.775
Yogesh ,4206,1771512542040,1.1564,4.68785,2.33914,-105.245,-89.11,63.385
Yogesh ,4207,1771512542059,3.43329,1.98479,4.08451,-64.855,-48.335,34.65
Yogesh ,4208,1771512542075,3.76129,2.51631,4.09887,-32.34,8.47,9.415
Yogesh ,4209,1771512542092,2.42054,3.84509,5.75087,-42.98,24.71,0.175
Yogesh ,4210,1771512542110,1.37906,2.32956,9.47625,-45.115,9.45,-0.77
Yogesh ,4211,1771512542127,1.37906,2.32956,9.47625,-5.53,2.66,-4.935
Yogesh ,4212,1771512542142,1.63285,0.58419,9.26077,36.26,4.935,-26.075
Yogesh ,4213,1771512542158,1.66636,-0.18196,6.31351,67.55,23.87,-60.27
Yogesh ,4214,1771512542176,0.19393,-0.19872,4.24731,74.865,41.23,-93.87
Yogesh ,4215,1771512542193,-3.87621,4.61841,2.85868,16.905,13.86,-85.61
Yogesh ,4216,1771512542208,-49.34689,55.81842,34.29215,-370.02002,-230.09,96.355
Yogesh ,4217,1771512542228,-49.34689,55.81842,34.29215,-141.54001,-172.30501,357.24503
Yogesh ,4218,1771512542243,-16.60379,23.93962,34.39271,39.55,35.945,333.375
Yogesh ,4219,1771512542260,9.79228,3.4692,4.90333,-10.5,213.88499,276.465
Yogesh ,4220,1771512542276,11.66934,-2.53546,14.64773,-60.725,329.21002,113.47
Yogesh ,4221,1771512542292,2.07817,-2.3966,25.37136,45.57,250.215,9.275
Yogesh ,4222,1771512542310,-1.00796,-4.19943,13.89834,133.52501,94.395,-12.915
Yogesh ,4223,1771512542328,1.6089,-5.35583,0.10774,74.235,-165.72501,-60.025
Yogesh ,4224,1771512542345,1.6089,-5.35583,0.10774,30.275,-216.895,-88.305
Yogesh ,4225,1771512542356,2.54264,-4.61841,-7.39329,-28.455,-242.86499,-125.09
Yogesh ,4226,1771512542374,1.2785,-2.82037,-8.48984,-38.815,-166.985,-137.69
Yogesh ,4227,1771512542390,0.7015,-1.7765,-7.36217,-19.46,-51.275,-127.645
Yogesh ,4228,1771512542408,-0.14126,-1.98958,-4.89854,-18.62,74.58501,-109.865
Yogesh ,4229,1771512542424,-0.14126,-1.98958,-4.89854,-35.07,91.28,-101.64001
Yogesh ,4230,1771512542442,-1.09894,-1.52271,-0.83318,-38.045,82.845,-88.82999
Yogesh ,4231,1771512542458,-1.5706,-0.00239,2.1069,-36.925,62.79,-70.98
Yogesh ,4232,1771512542475,-1.35272,1.2809,3.75171,-39.095,48.965,-54.005
Yogesh ,4233,1771512542493,-1.17555,2.32238,5.50906,-37.52,43.855,-34.37
Yogesh ,4234,1771512542508,-1.45089,2.77727,7.44357,-32.34,45.535,-17.255
Yogesh ,4235,1771512542525,-1.45089,2.77727,7.44357,-29.505,43.225,-5.845
Yogesh ,4236,1771512542541,-1.58257,3.03824,9.4164,-24.64,42.91,-4.795
Yogesh ,4237,1771512542560,-2.1069,3.19865,11.71962,4.97,46.06,-18.375
Yogesh ,4238,1771512542578,-3.80439,4.37899,12.84489,38.5,40.53,-27.65
Yogesh ,4239,1771512542592,-5.58807,5.58567,11.54723,55.405,24.85,-27.86
Yogesh ,4240,1771512542610,-6.73489,7.57286,9.94551,56.42,17.99,-25.305
Yogesh ,4241,1771512542626,-6.73489,7.57286,9.94551,52.255,-5.425,-12.285
Yogesh ,4242,1771512542642,-6.5649,7.63032,8.54969,48.125,-16.24,-8.05
Yogesh ,4243,1771512542659,-6.24647,8.03015,7.2281,37.52,-23.45,-7.805
