ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1353,1771423049265,-0.6608,1.50356,10.93432,-46.76,-22.54,-35.455
Yogesh ,1354,1771423049279,-0.6608,1.50356,10.93432,-39.97,-17.22,-38.08
Yogesh ,1355,1771423049297,-0.826,1.10133,10.20169,-33.53,-14,-35.105
Yogesh ,1356,1771423049310,-1.18513,0.71587,8.85855,-32.375,-20.685,-22.365
Yogesh ,1357,1771423049332,-1.66397,0.86191,8.28873,-30.03,-66.815,-5.53
Yogesh ,1358,1771423049343,-1.05345,1.25456,10.19691,-13.09,-97.43999,-2.94
Yogesh ,1359,1771423049360,-0.44772,1.50595,10.38365,8.015,-94.605,-1.225
Yogesh ,1360,1771423049378,-0.44772,1.50595,10.38365,16.205,-80.465,-0.105
Yogesh ,1361,1771423049394,-0.22266,1.68312,9.53611,35.77,-44.45,-13.965
Yogesh ,1362,1771423049414,0.13647,1.42934,9.25598,24.255,-38.08,-22.33
Yogesh ,1363,1771423049428,1.14203,1.21625,7.85777,6.475,29.12,-46.69
Yogesh ,1364,1771423049445,2.01113,0.87867,10.30225,-3.395,39.725,-83.685
Yogesh ,1365,1771423049462,2.75094,0.05028,11.80102,2.1,65.415,-113.05
Yogesh ,1366,1771423049479,2.75094,0.05028,11.80102,32.445,138.285,-143.255
Yogesh ,1367,1771423049496,2.69348,-0.60094,12.92151,69.265,177.97501,-150.22
Yogesh ,1368,1771423049513,0.80685,0.80445,10.95826,64.715,101.745,-94.815
Yogesh ,1369,1771423049530,0.71108,2.87783,8.60715,37.765,134.36499,-71.33
Yogesh ,1370,1771423049548,-0.68714,2.68629,7.79552,24.99,150.955,-76.3
Yogesh ,1371,1771423049565,-3.11964,3.43807,7.97748,9.205,154.63,-70.7
Yogesh ,1372,1771423049580,-5.2026,4.14197,7.58244,0,151.75999,-59.43
Yogesh ,1373,1771423049598,-5.2026,4.14197,7.58244,-5.53,150.395,-34.405
Yogesh ,1374,1771423049614,-7.48427,4.22816,7.24246,-3.64,156.55499,4.445
Yogesh ,1375,1771423049629,-4.34548,1.60651,7.69496,0.315,136.605,16.765
Yogesh ,1376,1771423049648,-3.42131,2.15239,7.54174,7.945,89.985,18.025
Yogesh ,1377,1771423049663,-3.73495,2.2697,7.17063,7.21,82.845,18.34
Yogesh ,1378,1771423049679,-3.73495,2.2697,7.17063,1.61,70.315,17.22
Yogesh ,1379,1771423049696,-4.50828,2.45406,7.19697,-16.135,51.345,16.415
Yogesh ,1380,1771423049714,-5.96396,2.50912,6.64152,-43.855,8.505,22.26
Yogesh ,1381,1771423049729,-5.65032,2.87304,7.72848,-35.14,-16.66,24.08
Yogesh ,1382,1771423049747,-4.11324,3.37582,8.87531,-24.64,-51.695,14.56
Yogesh ,1383,1771423049760,-4.74531,3.01909,8.48026,-21.595,-83.965,3.465
Yogesh ,1384,1771423049776,-4.74531,3.01909,8.48026,-15.505,-105.735,-2.625
Yogesh ,1385,1771423049792,-4.94642,3.28484,9.07163,-11.62,-111.125,-2.03
Yogesh ,1386,1771423049810,-5.18105,2.86107,8.6311,-17.64,-117.6,3.22
Yogesh ,1387,1771423049828,-5.71257,2.32956,8.15465,-32.55,-111.61501,18.2
Yogesh ,1388,1771423049842,-4.60644,2.2697,7.32386,-47.705,-100.135,36.645
Yogesh ,1389,1771423049861,-3.33273,2.86347,8.0948,-60.935,-121.625,41.23
Yogesh ,1390,1771423049874,-3.33273,2.86347,8.0948,-56.42,-151.97,30.765
Yogesh ,1391,1771423049889,-2.16436,2.38941,9.10994,-45.71,-154.94499,15.68
Yogesh ,1392,1771423049908,-0.85712,2.60968,9.2488,-32.27,-160.09,-9.275
Yogesh ,1393,1771423049925,-0.97444,2.08774,8.72447,-30.275,-184.065,-18.34
Yogesh ,1394,1771423049943,-2.33674,2.17154,9.10754,-32.515,-187.74001,2.87
Yogesh ,1395,1771423049957,-2.33674,2.17154,9.10754,-36.925,-160.09,19.495
Yogesh ,1396,1771423049974,-2.49236,2.02549,8.93756,-44.52,-51.59,79.485
Yogesh ,1397,1771423049990,-2.43011,2.73897,10.00537,-40.39,3.78,120.32999
Yogesh ,1398,1771423050007,-1.42934,2.25055,10.9008,-44.275,29.96,146.93001
Yogesh ,1399,1771423050024,0.59376,0.59855,10.20648,-56.91,57.435,149.94
Yogesh ,1400,1771423050041,3.2633,-1.42216,11.48738,-69.02,38.64,124.355
Yogesh ,1401,1771423050058,4.49631,-2.71263,11.96383,-63.42,3.395,84.21001
Yogesh ,1402,1771423050075,4.49631,-2.71263,11.96383,-43.715,-14.105,29.96
Yogesh ,1403,1771423050091,2.00634,-2.51631,11.41316,-18.725,20.72,-5.705
Yogesh ,1404,1771423050108,0.62489,-0.82839,11.31739,7.28,52.395,-16.03
Yogesh ,1405,1771423050125,-0.71108,-0.02394,11.1474,33.985,72.345,-7.28
Yogesh ,1406,1771423050140,-0.77093,-0.13168,10.58237,46.69,66.045,0.875
Yogesh ,1407,1771423050158,-0.87867,0.18675,9.9527,53.165,49.21,8.12
Yogesh ,1408,1771423050174,-0.87867,0.18675,9.9527,54.425,55.37,13.335
Yogesh ,1409,1771423050190,-0.84276,0.4525,9.48104,52.43,56.595,15.015
Yogesh ,1410,1771423050208,-1.18752,0.72544,9.27753,46.48,55.72,15.295
Yogesh ,1411,1771423050224,-0.98402,0.90501,9.17219,37.73,65.415,15.295
Yogesh ,1412,1771423050242,-0.89783,1.01275,9.15303,29.225,76.65,16.065
Yogesh ,1413,1771423050258,-1.68073,0.98641,9.07642,19.67,84.49,18.725
Yogesh ,1414,1771423050275,-1.68073,0.98641,9.07642,22.96,88.935,20.125
Yogesh ,1415,1771423050291,-2.4349,1.66636,8.71011,24.64,54.705,15.575
Yogesh ,1416,1771423050307,-2.40617,1.42216,8.26957,8.96,43.155,11.2
Yogesh ,1417,1771423050324,-3.15316,1.7765,8.52336,-6.755,39.725,14.805
Yogesh ,1418,1771423050339,-2.6839,1.38385,9.32781,-16.73,25.585,10.92
Yogesh ,1419,1771423050358,-2.6839,1.38385,9.32781,-20.44,9.905,-11.025
Yogesh ,1420,1771423050373,-2.1045,1.62327,10.59913,-16.275,12.005,-31.78
Yogesh ,1421,1771423050390,-2.45406,1.13725,11.17613,2.66,33.495,-38.885
Yogesh ,1422,1771423050407,-3.13401,0.34955,11.16656,17.605,44.1,-22.19
Yogesh ,1423,1771423050424,-3.93607,0.14844,10.6135,36.575,47.215,7.28
Yogesh ,1424,1771423050440,-4.18028,0.32801,9.69412,53.83,44.135,33.775
Yogesh ,1425,1771423050458,-3.6344,0.91219,8.76996,63.91,43.75,48.86
Yogesh ,1426,1771423050478,-3.6344,0.91219,8.76996,64.54,39.69,54.95
Yogesh ,1427,1771423050490,-2.806,1.78847,8.2169,56.21,34.86,49.665
Yogesh ,1428,1771423050508,-2.37505,2.68869,8.1738,46.2,38.43,37.905
Yogesh ,1429,1771423050525,-2.8084,2.63841,8.50899,39.62,38.115,23.485
Yogesh ,1430,1771423050540,-3.21062,2.08056,8.5904,40.005,26.075,12.285
Yogesh ,1431,1771423050557,-3.21062,2.08056,8.5904,38.64,13.895,2.135
Yogesh ,1432,1771423050574,-3.73495,1.92015,8.13789,20.37,13.58,4.62
Yogesh ,1433,1771423050592,-3.95762,1.93451,7.73327,8.785,20.475,12.355
Yogesh ,1434,1771423050608,-3.51708,1.95367,7.94636,4.445,23.765,17.99
Yogesh ,1435,1771423050624,-3.44765,2.22661,8.30309,6.58,24.36,18.095
Yogesh ,1436,1771423050641,-3.64158,2.71263,8.26718,9.345,24.85,17.185
Yogesh ,1437,1771423050658,-3.42131,2.86825,8.00142,7.805,26.775,12.18
Yogesh ,1438,1771423050674,-3.42131,2.86825,8.00142,3.255,27.23,5.95
Yogesh ,1439,1771423050691,-3.76129,2.96402,8.54251,-0.14,29.995,1.995
Yogesh ,1440,1771423050708,-4.39336,2.82276,8.80827,-0.525,34.72,4.865
Yogesh ,1441,1771423050725,-4.6232,2.55461,9.04769,3.15,34.475,12.74
Yogesh ,1442,1771423050741,-4.34308,2.7246,9.05008,9.24,31.64,17.15
Yogesh ,1443,1771423050758,-4.34308,2.7246,9.05008,9.1,32.095,15.505
Yogesh ,1444,1771423050774,-4.12521,3.03824,8.71011,4.55,43.12,9.275
Yogesh ,1445,1771423050791,-2.96402,2.71742,8.53772,0.35,62.265,-1.26
Yogesh ,1446,1771423050808,-3.5506,3.15077,7.67342,-8.225,74.13,-8.96
Yogesh ,1447,1771423050825,-5.59046,3.9241,6.76601,-19.705,53.13,-8.715
Yogesh ,1448,1771423050841,-5.82509,3.75171,8.29112,-20.545,3.675,-7.49
Yogesh ,1449,1771423050857,-5.82509,3.75171,8.29112,-12.32,-1.435,-11.025
Yogesh ,1450,1771423050875,-5.23133,2.64559,8.54251,-11.76,-7.21,-5.95
Yogesh ,1451,1771423050892,-6.12197,2.14999,6.86418,-21.56,-24.5,3.745
Yogesh ,1452,1771423050908,-5.98072,2.3966,6.63433,-29.155,-49.945,17.08
Yogesh ,1453,1771423050925,-4.71897,2.62883,6.94079,-25.83,-86.205,23.38
Yogesh ,1454,1771423050939,-2.8922,2.72221,7.6806,-22.715,-95.9,19.985
Yogesh ,1455,1771423050958,-1.96803,2.82276,8.51857,-14.63,-101.465,6.895
Yogesh ,1456,1771423050974,-1.96803,2.82276,8.51857,-1.785,-53.935,-13.09
Yogesh ,1457,1771423050991,-2.09732,2.41814,9.24401,10.185,-34.93,-22.47
Yogesh ,1458,1771423051008,-3.33033,1.95606,8.61913,15.4,-37.59,-16.415
Yogesh ,1459,1771423051024,-2.94966,1.84832,7.78355,15.225,-39.13,-8.33
Yogesh ,1460,1771423051039,-2.54743,1.97522,7.36935,6.23,-47.39,-5.635
Yogesh ,1461,1771423051058,-2.87783,2.24816,7.85777,-6.23,-51.03,-8.4
Yogesh ,1462,1771423051074,-2.87783,2.24816,7.85777,-13.16,-51.275,-11.41
Yogesh ,1463,1771423051090,-2.89698,1.91057,8.837,-13.09,-47.845,-13.93
Yogesh ,1464,1771423051108,-2.51391,1.10612,9.44034,-7.175,-29.26,-13.79
Yogesh ,1465,1771423051124,-2.6839,0.95768,9.25838,-2.555,5.215,-7.42
Yogesh ,1466,1771423051140,-2.77009,1.7741,9.086,-8.155,32.55,-0.7
Yogesh ,1467,1771423051158,-3.16274,2.94966,8.42759,-21.84,32.76,-12.81
Yogesh ,1468,1771423051174,-3.16274,2.94966,8.42759,-42.56,-12.425,-31.15
Yogesh ,1469,1771423051193,-4.24253,1.71664,8.84897,-57.96,-23.8,-29.365
Yogesh ,1470,1771423051209,-4.25689,1.15161,10.1993,-53.62,-8.47,-12.845
Yogesh ,1471,1771423051226,-3.16274,1.40779,10.71884,-38.64,5.355,-4.9
Yogesh ,1472,1771423051240,-2.78446,1.89621,10.80982,-28.77,2.555,-7.385
Yogesh ,1473,1771423051257,-2.70545,2.17394,10.76433,-19.845,-13.755,-13.16
Yogesh ,1474,1771423051273,-2.70545,2.17394,10.76433,-15.12,-15.12,-14.21
Yogesh ,1475,1771423051290,-1.06303,2.08535,11.20008,-17.045,-10.465,-13.09
Yogesh ,1476,1771423051306,-2.63362,-0.14605,9.86172,-42,-19.215,-18.97
Yogesh ,1477,1771423051325,-5.06374,1.33357,7.5992,-94.99001,47.6,21.875
Yogesh ,1478,1771423051340,-4.00311,1.22823,8.04452,-113.12,53.2,68.775
Yogesh ,1479,1771423051354,-4.00311,1.22823,8.04452,-116.13,38.92,93.205
Yogesh ,1480,1771423051373,-3.52666,0.45729,8.74123,-88.655,-32.165,133.455
Yogesh ,1481,1771423051389,-4.46997,0.3711,9.57441,-41.545,-53.795,124.215
Yogesh ,1482,1771423051405,-6.05972,-0.47884,11.98298,25.585,28.315,80.745
Yogesh ,1483,1771423051422,-1.24738,1.38864,8.88728,58.625,-4.2,42.21
Yogesh ,1484,1771423051439,-1.26653,2.53067,7.05092,63.35,-59.395,37.94
Yogesh ,1485,1771423051456,-1.26653,2.53067,7.05092,54.32,-78.12,22.295
Yogesh ,1486,1771423051472,-1.38385,1.97522,7.70933,46.655,-82.18,7
Yogesh ,1487,1771423051490,-1.79805,1.35991,8.31506,47.145,-77.98,5.915
Yogesh ,1488,1771423051506,-1.55384,1.31921,9.2488,50.505,-75.565,7.14
Yogesh ,1489,1771423051523,-0.47166,1.64003,10.10593,52.675,-75.425,2.765
Yogesh ,1490,1771423051539,0.67756,1.79086,11.17613,50.505,-61.915,-11.585
Yogesh ,1491,1771423051555,0.67756,1.79086,11.17613,56.7,-67.41,-20.3
Yogesh ,1492,1771423051573,-0.34477,2.04225,10.6925,57.12,-34.37,-34.58
Yogesh ,1493,1771423051591,-0.22266,2.32477,10.40999,48.405,-1.75,-45.08
Yogesh ,1494,1771423051606,-0.50757,1.82438,8.68138,31.78,22.995,-43.61
Yogesh ,1495,1771423051623,-1.39343,1.18034,7.45076,13.65,32.27,-25.27
Yogesh ,1496,1771423051640,-1.53229,2.04465,10.63265,11.795,31.92,-20.475
Yogesh ,1497,1771423051657,-1.94888,3.44765,13.01249,17.745,40.53,-27.86
Yogesh ,1498,1771423051673,-1.94888,3.44765,13.01249,24.78,50.89,-28.14
Yogesh ,1499,1771423051689,-1.41497,2.35589,11.83214,34.125,66.255,-5.215
Yogesh ,1500,1771423051705,-2.34632,2.35111,8.1738,30.835,81.2,30.765
Yogesh ,1501,1771423051722,-2.59531,3.28245,8.60476,13.65,60.095,30.485
Yogesh ,1502,1771423051739,-2.11887,3.22978,9.55287,-8.925,27.755,2.975
Yogesh ,1503,1771423051756,-2.11887,3.22978,9.55287,-4.13,19.285,-11.69
Yogesh ,1504,1771423051773,-2.14281,3.14598,10.18015,9.905,34.615,-10.57
Yogesh ,1505,1771423051789,-2.03028,2.00634,8.26957,0.875,51.835,-0.21
Yogesh ,1506,1771423051806,-2.97839,1.72143,7.3909,-14.805,44.485,-0.805
Yogesh ,1507,1771423051823,-4.63757,4.49631,14.39873,-23.205,-8.575,-18.235
Yogesh ,1508,1771423051839,-2.53307,3.47399,14.3269,8.33,-0.805,-8.54
Yogesh ,1509,1771423051856,-2.38223,1.87945,5.04458,39.97,82.495,24.57
Yogesh ,1510,1771423051873,-2.38223,1.87945,5.04458,25.655,123.235,53.165
Yogesh ,1511,1771423051890,-3.31836,1.89621,-0.19872,-41.65,49.7,30.66
Yogesh ,1512,1771423051906,-4.50349,4.91051,6.03578,-87.78,-59.955,-24.815
Yogesh ,1513,1771423051923,-2.91614,3.41892,12.96221,-69.86,-126.84,-55.475
Yogesh ,1514,1771423051941,-1.58496,0.54588,11.40837,-4.83,-84.07,-24.045
Yogesh ,1515,1771423051958,-2.48997,0.30406,8.84658,22.855,-25.935,12.25
Yogesh ,1516,1771423051974,-2.48997,0.30406,8.84658,5.32,-8.855,19.285
Yogesh ,1517,1771423051991,-2.32477,0.55785,7.07247,-21.91,-28.665,6.16
Yogesh ,1518,1771423052007,-3.08852,3.73735,14.83208,-17.045,-66.045,-18.585
Yogesh ,1519,1771423052025,-0.44053,3.04782,16.0627,14.735,-55.895,-12.46
Yogesh ,1520,1771423052041,-0.96247,0.20111,4.55377,40.845,53.69,19.88
Yogesh ,1521,1771423052058,-2.05901,-1.94888,0.03831,14.315,103.495,48.615
Yogesh ,1522,1771423052074,-2.05901,-1.94888,0.03831,-31.57,67.75999,39.375
Yogesh ,1523,1771423052091,-2.3942,0.47405,2.92093,-41.16,-2.135,18.235
Yogesh ,1524,1771423052106,-2.07577,3.14838,11.0253,-12.075,-92.26,-4.165
Yogesh ,1525,1771423052123,-2.42054,6.06691,18.45451,15.61,-122.99,-37.94
Yogesh ,1526,1771423052141,-0.13408,4.38857,16.54872,83.93,-43.015,-33.74
Yogesh ,1527,1771423052158,-2.49715,2.83713,7.69975,92.82,38.99,7.455
Yogesh ,1528,1771423052175,-2.49715,2.83713,7.69975,33.075,62.055,28.385
Yogesh ,1529,1771423052191,-1.98,0.60334,3.42131,-24.605,47.705,17.01
Yogesh ,1530,1771423052208,-1.94409,1.51553,5.56652,-30.03,18.585,4.165
Yogesh ,1531,1771423052223,-1.77889,2.13323,7.69736,-5.53,-13.86,-8.925
Yogesh ,1532,1771423052241,-1.98958,2.89459,9.04051,20.475,-38.57,-16.73
Yogesh ,1533,1771423052258,-2.6025,3.18908,9.41879,30.205,-52.185,-21.28
Yogesh ,1534,1771423052274,-2.6025,3.18908,9.41879,12.985,-60.795,-14.875
Yogesh ,1535,1771423052291,-2.34632,3.16035,10.26873,4.62,-63.84,-2.905
Yogesh ,1536,1771423052307,-1.5706,2.53307,11.48499,22.715,-59.15,8.26
Yogesh ,1537,1771423052324,-1.18752,2.67432,11.05642,50.19,-39.165,18.41
Yogesh ,1538,1771423052341,-1.18752,3.49314,8.60715,49.84,-19.705,23.695
Yogesh ,1539,1771423052358,-0.61531,4.1276,8.18817,27.335,-33.775,18.935
Yogesh ,1540,1771423052375,-0.61531,4.1276,8.18817,14.77,-46.445,6.58
Yogesh ,1541,1771423052389,1.02951,3.56257,7.87453,3.78,-37.94,-15.435
Yogesh ,1542,1771423052408,-1.8986,5.54497,9.51216,1.89,11.865,-16.31
Yogesh ,1543,1771423052423,-1.95606,4.7477,9.23922,-5.005,27.335,-9.38
Yogesh ,1544,1771423052440,-1.54905,3.80199,9.07402,-21.56,11.445,-9.45
Yogesh ,1545,1771423052456,-0.66559,2.53785,8.93756,-25.97,-30.625,-15.995
Yogesh ,1546,1771423052474,-0.66559,2.53785,8.93756,-20.37,-57.68,-24.43
Yogesh ,1547,1771423052492,0.27294,1.27611,8.02536,-10.36,-61.845,-29.155
Yogesh ,1548,1771423052506,-0.10534,0.99599,7.83862,-0.385,-39.97,-27.125
Yogesh ,1549,1771423052524,-3.20823,3.00951,6.47632,0.245,-67.34,16.38
Yogesh ,1550,1771423052540,-2.49955,5.41568,8.3007,-19.67,-82.81,47.74
Yogesh ,1551,1771423052556,1.53947,3.304,9.78031,-35.315,-54.915,14.98
Yogesh ,1552,1771423052574,1.53947,3.304,9.78031,-28.735,-15.155,14.77
Yogesh ,1553,1771423052591,1.49398,2.8898,9.51216,-24.675,12.075,12.285
Yogesh ,1554,1771423052607,0.77333,2.3128,9.2895,-29.575,25.62,5.25
Yogesh ,1555,1771423052623,0.29688,2.09732,10.49379,-34.86,40.425,5.145
Yogesh ,1556,1771423052639,0.39504,1.56581,9.7037,-39.06,76.335,11.48
Yogesh ,1557,1771423052657,-0.22266,2.30322,9.03093,-33.845,84.63,16.135
Yogesh ,1558,1771423052674,-0.22266,2.30322,9.03093,-27.475,61.075,14.91
Yogesh ,1559,1771423052691,-0.85712,3.03345,10.44351,-26.39,26.18,11.235
Yogesh ,1560,1771423052709,-1.70707,2.38941,10.29028,-23.205,22.19,10.99
Yogesh ,1561,1771423052723,-1.28808,1.71904,10.06522,-20.02,17.045,10.57
Yogesh ,1562,1771423052741,-0.94332,1.32878,10.06044,-3.71,-2.135,4.34
Yogesh ,1563,1771423052758,-0.39265,1.35272,9.7875,5.25,3.465,2.1
Yogesh ,1564,1771423052775,-0.39265,1.35272,9.7875,6.965,9.52,3.955
Yogesh ,1565,1771423052791,-0.43096,1.83875,9.58399,4.235,2.1,0.35
Yogesh ,1566,1771423052808,-0.22505,3.19865,11.06121,4.69,3.29,-5.005
Yogesh ,1567,1771423052823,-0.4956,3.02627,10.31901,9.345,28.7,-2.135
Yogesh ,1568,1771423052839,-1.14682,2.93769,9.3326,3.36,26.46,-1.715
Yogesh ,1569,1771423052856,-1.16119,2.56658,10.01016,-3.535,14.875,-7.35
Yogesh ,1570,1771423052873,-1.16119,2.56658,10.01016,-4.06,20.09,-8.19
Yogesh ,1571,1771423052889,-1.39582,1.61848,8.63589,-3.675,21.98,-2.52
Yogesh ,1572,1771423052906,-1.7358,1.49638,8.23605,-7.035,4.795,-0.84
Yogesh ,1573,1771423052922,-1.46046,2.68151,11.25993,-7.245,-20.335,-7.98
Yogesh ,1574,1771423052940,-1.05584,2.01352,11.57357,-1.855,-8.33,-6.335
Yogesh ,1575,1771423052958,-1.06303,1.55863,10.08198,2.555,6.51,2.345
Yogesh ,1576,1771423052974,-1.06303,1.55863,10.08198,1.33,0.245,1.82
Yogesh ,1577,1771423052992,-0.81403,1.68073,9.65821,-1.295,2.66,2.765
Yogesh ,1578,1771423053007,-0.78769,1.11091,8.0517,-7.875,-0.42,5.285
Yogesh ,1579,1771423053023,-0.5794,1.05105,7.74045,-12.04,-16.835,2.73
Yogesh ,1580,1771423053040,-0.30646,1.47962,9.87129,-10.92,-37.975,-5.145
Yogesh ,1581,1771423053058,-0.2059,1.49398,11.26472,-3.115,-34.895,-7.805
Yogesh ,1582,1771423053074,-0.2059,1.49398,11.26472,4.55,-5.6,1.435
Yogesh ,1583,1771423053091,-0.55306,0.5387,7.79552,2.66,10.99,13.195
Yogesh ,1584,1771423053106,-0.35195,1.10133,6.72771,-5.495,-12.565,10.43
Yogesh ,1585,1771423053124,-0.00958,2.34871,10.82658,-11.06,-40.495,-5.495
Yogesh ,1586,1771423053140,0.35195,2.15957,12.43309,-3.605,-4.97,-1.575
Yogesh ,1587,1771423053158,-0.52672,1.4461,9.07402,4.655,30.205,7.245
Yogesh ,1588,1771423053176,-0.92177,1.24977,6.73489,2.03,20.895,6.37
Yogesh ,1589,1771423053191,-0.92177,1.24977,6.73489,-5.39,-10.395,-1.47
Yogesh ,1590,1771423053207,-0.97205,1.47243,8.34858,-12.635,-26.355,-5.775
Yogesh ,1591,1771423053223,-0.8691,1.22823,10.21127,-15.785,-22.715,-2.31
Yogesh ,1592,1771423053239,-0.79727,0.94092,10.93192,-9.66,-14.735,2.24
Yogesh ,1593,1771423053256,-0.54827,0.6177,9.85693,0.7,-4.9,5.495
Yogesh ,1594,1771423053273,-0.54827,0.6177,9.85693,5.075,-1.68,8.715
Yogesh ,1595,1771423053290,-0.40701,1.09894,9.4164,3.57,-10.85,7.49
Yogesh ,1596,1771423053307,-0.02873,1.72143,10.37886,5.495,-3.57,8.05
Yogesh ,1597,1771423053322,-0.25379,1.32878,8.72447,4.9,3.36,9.275
Yogesh ,1598,1771423053340,-0.42617,0.99838,7.68778,-4.41,-5.04,9.065
Yogesh ,1599,1771423053358,-0.09816,1.59933,10.66617,-5.915,-21.245,3.99
Yogesh ,1600,1771423053375,-0.09816,1.59933,10.66617,-1.015,-14.595,2.45
Yogesh ,1601,1771423053391,0.28012,1.76213,12.06917,11.095,18.2,8.33
Yogesh ,1602,1771423053407,-0.2083,1.69749,9.06205,16.205,24.08,7.63
Yogesh ,1603,1771423053423,-0.76614,1.92733,7.2688,13.125,1.68,2.24
Yogesh ,1604,1771423053439,-0.9505,2.42772,8.78911,4.69,-22.715,-3.815
Yogesh ,1605,1771423053456,-0.62489,2.7246,10.78109,1.26,-25.375,-4.165
Yogesh ,1606,1771423053473,-0.62489,2.7246,10.78109,7.21,-11.69,-1.365
Yogesh ,1607,1771423053490,-0.56024,3.08613,11.01093,17.36,1.05,-1.47
Yogesh ,1608,1771423053507,-0.89543,3.27527,10.14663,20.615,12.985,-4.48
Yogesh ,1609,1771423053523,-1.53947,3.3016,9.67018,9.03,19.075,-7.245
Yogesh ,1610,1771423053539,-1.82438,2.37984,9.13627,2.205,18.795,-2.555
Yogesh ,1611,1771423053556,-1.4868,1.42934,8.72686,0.525,8.995,3.29
Yogesh ,1612,1771423053575,-1.4868,1.42934,8.72686,4.935,-10.535,6.475
Yogesh ,1613,1771423053591,-0.88107,1.52271,9.43076,8.435,-28.035,4.55
Yogesh ,1614,1771423053607,0.19632,1.52989,9.73243,12.88,-33.18,4.27
Yogesh ,1615,1771423053623,0.61052,2.16196,10.83616,12.88,-29.925,-0.105
Yogesh ,1616,1771423053639,0.63207,2.28886,11.09952,12.6,-10.36,-1.575
Yogesh ,1617,1771423053656,-0.14365,1.88903,8.95671,9.485,21.175,3.115
Yogesh ,1618,1771423053673,-0.14365,1.88903,8.95671,3.045,25.2,1.995
Yogesh ,1619,1771423053692,-0.48363,2.46363,8.93995,3.78,10.08,-0.315
Yogesh ,1620,1771423053709,-0.98881,2.51391,8.89446,1.61,-0.14,-3.92
Yogesh ,1621,1771423053726,-1.14682,3.16035,10.56322,0.63,1.015,-3.325
Yogesh ,1622,1771423053741,-1.34075,2.54982,9.62708,2.31,16.065,3.185
Yogesh ,1623,1771423053758,-1.59454,1.75734,8.16183,1.12,14.07,6.16
Yogesh ,1624,1771423053777,-1.33596,1.69749,8.41562,0.665,-4.34,9.31
Yogesh ,1625,1771423053787,-1.33596,1.69749,8.41562,2.31,-16.345,7.21
Yogesh ,1626,1771423053806,-0.63446,2.49476,10.46027,6.265,-7.7,7.735
Yogesh ,1627,1771423053822,-0.4549,2.7653,10.29028,8.33,9.8,8.26
Yogesh ,1628,1771423053839,-0.52433,2.63841,9.18655,9.555,12.565,6.09
Yogesh ,1629,1771423053856,-0.43814,2.09253,7.762,11.62,6.755,8.225
Yogesh ,1630,1771423053872,-0.43814,2.09253,7.762,9.135,-11.76,4.06
Yogesh ,1631,1771423053890,0.13408,3.23696,9.98622,5.74,1.12,0.56
Yogesh ,1632,1771423053907,-0.07422,2.79643,9.42118,-0.735,23.625,1.645
Yogesh ,1633,1771423053923,-0.7015,2.34632,7.95833,-7.315,12.46,-2.415
Yogesh ,1634,1771423053940,-0.72065,1.93212,8.30549,-10.255,-6.93,-5.95
Yogesh ,1635,1771423053956,-0.45011,1.901,10.51055,-10.745,-10.185,-5.53
Yogesh ,1636,1771423053974,-0.45011,1.901,10.51055,-5.6,0.77,1.295
Yogesh ,1637,1771423053990,-0.4142,1.75495,10.71166,2.415,11.445,3.29
Yogesh ,1638,1771423054006,-0.7422,2.8898,10.8601,6.685,10.675,-0.665
Yogesh ,1639,1771423054023,-1.07739,2.25055,8.94953,3.36,14.98,1.54
Yogesh ,1640,1771423054039,-1.26414,1.67355,7.70454,-3.78,10.92,5.32
Yogesh ,1641,1771423054056,-0.81163,1.28329,7.32147,-7.7,-1.575,9.38
Yogesh ,1642,1771423054072,-0.81163,1.28329,7.32147,-6.02,-15.365,7.7
Yogesh ,1643,1771423054089,-0.16759,2.17872,9.62948,-2.8,-19.285,4.025
Yogesh ,1644,1771423054107,0.17957,3.29682,11.70046,4.69,3.64,0.665
Yogesh ,1645,1771423054122,0.15083,4.19225,12.53365,11.27,29.085,-2.065
Yogesh ,1646,1771423054140,-0.77333,3.19626,9.086,11.69,39.62,-0.21
Yogesh ,1647,1771423054156,-1.32639,1.99676,6.27041,0.595,27.23,0.28
Yogesh ,1648,1771423054174,-1.32639,1.99676,6.27041,-11.305,1.75,-1.96
Yogesh ,1649,1771423054190,-1.075,1.88424,7.02219,-18.095,-12.11,-3.885
Yogesh ,1650,1771423054205,-0.61292,2.25773,9.89524,-17.955,-14.98,-8.015
Yogesh ,1651,1771423054226,-0.4118,2.46124,11.74356,-7.245,-7.315,-6.615
Yogesh ,1652,1771423054243,-0.62728,2.69348,11.91115,1.295,5.705,-5.145
Yogesh ,1653,1771423054263,-0.67995,1.37906,8.35816,5.74,17.255,5.25
Yogesh ,1654,1771423054277,-0.54827,1.79326,7.36456,0.07,3.78,4.06
Yogesh ,1655,1771423054293,-0.54827,1.79326,7.36456,-3.325,-14.14,-0.14
Yogesh ,1656,1771423054310,-0.1245,2.1045,8.14268,-6.23,-12.705,-3.36
Yogesh ,1657,1771423054327,-0.22984,3.16513,10.55125,-8.12,-5.495,-7.035
Yogesh ,1658,1771423054345,-0.49081,2.85868,10.52252,-1.015,14.735,-1.995
Yogesh ,1659,1771423054364,-1.04627,2.59053,8.9998,4.795,17.64,0.7
