ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1551,1771423556954,-0.01915,2.7677,10.24,-11.41,12.32,-10.255
Yogesh ,1552,1771423556969,-0.01915,2.7677,10.24,-0.805,-5.39,-10.885
Yogesh ,1553,1771423556985,-0.2083,2.6001,9.48822,2.555,0.98,-5.075
Yogesh ,1554,1771423557002,0.1221,4.23534,10.64462,-5.565,6.93,-5.81
Yogesh ,1555,1771423557018,-0.81163,3.15556,10.67814,7.245,-24.045,-4.935
Yogesh ,1556,1771423557033,0.64165,3.5099,8.01339,28.175,-30.065,-0.98
Yogesh ,1557,1771423557052,0.67756,3.40934,8.18578,1.855,2.555,-0.35
Yogesh ,1558,1771423557068,0.67756,3.40934,8.18578,-5.915,-10.43,-5.81
Yogesh ,1559,1771423557090,0.31843,2.92811,8.1738,-10.675,-3.255,-3.57
Yogesh ,1560,1771423557102,0.06704,2.90417,9.23204,-10.64,-0.105,2.24
Yogesh ,1561,1771423557118,-0.00239,2.58813,9.30626,1.19,1.295,3.885
Yogesh ,1562,1771423557134,0.18675,3.35907,10.09874,-2.73,6.545,3.64
Yogesh ,1563,1771423557151,0.18675,3.35907,10.09874,-2.975,-3.29,3.15
Yogesh ,1564,1771423557166,-0.26097,3.35428,10.7356,8.82,-15.89,5.145
Yogesh ,1565,1771423557185,0.41659,3.14838,9.31105,6.965,-8.085,7.42
Yogesh ,1566,1771423557198,0.32561,3.60806,9.83059,1.19,-8.155,2.94
Yogesh ,1567,1771423557218,-0.16041,3.24175,9.67976,5.46,-16.87,5.39
Yogesh ,1568,1771423557231,0.3304,3.43329,9.06684,8.155,-12.39,7.49
Yogesh ,1569,1771423557250,0.31364,3.01191,8.93516,5.25,0.245,8.33
Yogesh ,1570,1771423557266,0.31364,3.01191,8.93516,9.73,-4.515,8.435
Yogesh ,1571,1771423557280,0.50039,2.52109,7.90565,9.66,1.155,7.91
Yogesh ,1572,1771423557301,0.55306,2.32477,7.46273,-6.09,11.725,5.46
Yogesh ,1573,1771423557314,0.45729,3.11964,9.05248,-11.97,13.265,1.015
Yogesh ,1574,1771423557332,-0.13168,3.49075,10.9008,-16.345,3.5,1.295
Yogesh ,1575,1771423557349,-0.13168,3.49075,10.9008,-4.13,-10.325,3.78
Yogesh ,1576,1771423557369,0.01197,3.61764,10.79546,3.045,-10.045,5.53
Yogesh ,1577,1771423557385,0.38786,3.06458,10.67096,9.38,-21.175,4.27
Yogesh ,1578,1771423557405,0.75657,3.0143,9.18416,15.75,-14.56,-2.835
Yogesh ,1579,1771423557419,0.71587,3.26809,8.18578,7.665,-7.84,-2.205
Yogesh ,1580,1771423557434,0.59616,3.76129,8.22169,4.165,-2.1,-2.135
Yogesh ,1581,1771423557453,0.41899,2.90417,8.74362,-2.24,8.855,5.11
Yogesh ,1582,1771423557469,0.41899,2.90417,8.74362,-4.305,11.095,6.265
Yogesh ,1583,1771423557484,0.80445,2.3942,8.53533,-11.13,13.545,2.52
Yogesh ,1584,1771423557501,0.46448,1.76932,9.46667,-5.075,8.05,0.07
Yogesh ,1585,1771423557518,0.42617,2.94726,10.51055,-7,10.01,-4.095
Yogesh ,1586,1771423557533,-0.40701,3.19626,11.61906,-0.945,-8.47,-2.905
Yogesh ,1587,1771423557553,0.16999,3.69425,9.88566,19.635,-16.87,0.84
Yogesh ,1588,1771423557570,0.16999,3.69425,9.88566,19.81,-8.61,4.025
Yogesh ,1589,1771423557586,0.29688,3.80199,9.21768,18.27,-13.755,4.655
Yogesh ,1590,1771423557604,0.577,4.28083,8.9615,15.75,-7.84,6.02
Yogesh ,1591,1771423557620,0.69911,4.01986,8.37731,10.22,-8.33,10.325
Yogesh ,1592,1771423557637,0.93134,3.39019,8.10198,2.38,-1.295,10.92
Yogesh ,1593,1771423557654,0.93853,3.07416,9.17219,-15.225,-1.26,9.555
Yogesh ,1594,1771423557670,0.93853,3.07416,9.17219,-11.025,-8.085,5.67
Yogesh ,1595,1771423557683,0.41899,2.18591,9.24641,1.05,-6.72,9.8
Yogesh ,1596,1771423557701,1.12288,2.59053,8.40365,-0.35,17.465,8.54
Yogesh ,1597,1771423557714,0.76854,3.68946,10.47463,-12.46,19.775,2.065
Yogesh ,1598,1771423557734,0.15562,2.61207,10.63983,4.375,-6.965,3.815
Yogesh ,1599,1771423557752,1.21865,4.12042,9.99819,10.045,2.31,5.53
Yogesh ,1600,1771423557772,0.19632,3.41892,10.82897,-5.285,-2.065,1.225
Yogesh ,1601,1771423557786,0.19632,3.41892,10.82897,16.485,-33.95,-1.19
Yogesh ,1602,1771423557803,1.26174,3.45244,7.83143,20.02,13.615,2.205
Yogesh ,1603,1771423557818,1.62327,3.91691,7.9703,5.81,25.06,1.785
Yogesh ,1604,1771423557835,0.89543,2.6001,8.31267,-11.025,5.88,-7.035
Yogesh ,1605,1771423557854,0.57461,2.07577,9.16261,-18.305,12.495,-3.535
Yogesh ,1606,1771423557866,0.57461,2.07577,9.16261,-3.85,5.915,-3.01
Yogesh ,1607,1771423557885,0.22505,1.95127,9.18895,12.005,13.23,-3.815
Yogesh ,1608,1771423557903,0.72784,3.4668,9.05008,7.56,26.145,-3.605
Yogesh ,1609,1771423557921,0.47645,2.58095,8.79151,8.19,15.54,-5.46
Yogesh ,1610,1771423557937,0.81882,3.9241,9.36133,-10.815,21.455,-6.86
Yogesh ,1611,1771423557954,-0.74699,4.03902,13.51527,-25.305,-28.63,-14.56
Yogesh ,1612,1771423557971,-0.5363,3.37822,10.88165,-0.07,-53.48,-10.99
Yogesh ,1613,1771423557986,-0.5363,3.37822,10.88165,42.63,-51.485,-1.925
Yogesh ,1614,1771423558001,1.02472,4.05099,7.49864,46.34,-0.245,7
Yogesh ,1615,1771423558019,1.35033,2.38223,5.31992,26.775,23.135,0.875
Yogesh ,1616,1771423558034,1.41018,3.06937,5.39892,-26.39,36.575,-6.44
Yogesh ,1617,1771423558051,-0.64404,2.43251,9.6223,-50.785,7.525,-8.155
Yogesh ,1618,1771423558071,-0.14844,3.24414,10.41717,-29.995,-4.2,-0.91
Yogesh ,1619,1771423558087,-0.14844,3.24414,10.41717,-19.04,20.58,8.96
Yogesh ,1620,1771423558102,-0.01915,2.76291,11.42274,5.915,0.42,6.475
Yogesh ,1621,1771423558119,1.13725,1.34075,7.53455,21.595,0.21,0.735
Yogesh ,1622,1771423558135,1.71904,4.23534,9.06445,-26.075,40.46,-4.025
Yogesh ,1623,1771423558154,-1.41737,2.85628,12.85207,-15.995,-26.11,-21.035
Yogesh ,1624,1771423558169,-0.35674,4.41012,10.60871,26.46,-25.41,-6.86
Yogesh ,1625,1771423558186,-0.35674,4.41012,10.60871,26.915,4.34,5.355
Yogesh ,1626,1771423558202,0.0814,3.23935,8.74602,35.21,0.91,6.265
Yogesh ,1627,1771423558218,0.96486,3.25133,6.44998,5.145,19.25,1.155
Yogesh ,1628,1771423558234,0.29449,3.29921,8.19296,-20.93,4.06,-0.35
Yogesh ,1629,1771423558255,0.03352,2.50673,8.14507,-12.565,-10.395,4.48
Yogesh ,1630,1771423558270,0.63686,3.0574,8.88488,-19.495,18.235,9.87
Yogesh ,1631,1771423558287,0.63686,3.0574,8.88488,-18.375,14.735,7.84
Yogesh ,1632,1771423558304,0.32322,1.02472,8.85376,0.56,8.12,1.925
Yogesh ,1633,1771423558320,0.63207,2.80361,9.42597,-6.125,19.005,-0.875
Yogesh ,1634,1771423558336,0.10774,3.3854,10.90798,-6.475,3.045,-5.285
Yogesh ,1635,1771423558353,0.33519,4.54898,11.34852,-8.05,-10.815,-5.04
Yogesh ,1636,1771423558371,-0.48842,2.31759,10.82658,4.935,-39.655,-4.655
Yogesh ,1637,1771423558386,-0.48842,2.31759,10.82658,42.35,-43.435,-1.33
Yogesh ,1638,1771423558402,1.27372,1.64721,6.21774,40.25,4.445,-1.575
Yogesh ,1639,1771423558419,1.86987,2.35111,5.13077,9.695,39.865,-8.05
Yogesh ,1640,1771423558437,0.49321,2.49715,7.31429,-14.385,26.74,-19.705
Yogesh ,1641,1771423558453,-0.32082,2.99993,9.0836,-23.905,13.055,-19.81
Yogesh ,1642,1771423558470,-0.92656,3.62482,11.8082,-30.38,10.815,-12.355
Yogesh ,1643,1771423558485,-0.92656,3.62482,11.8082,-12.845,-9.52,-5.25
Yogesh ,1644,1771423558500,-1.22823,3.23217,12.41633,15.05,-23.415,-0.98
Yogesh ,1645,1771423558519,0.12689,3.72298,10.1562,24.255,-12.075,2.03
Yogesh ,1646,1771423558537,0.07901,3.66313,9.33978,14.665,-9.59,0.665
Yogesh ,1647,1771423558552,-0.01915,3.50272,8.93037,9.555,-19.425,2.1
Yogesh ,1648,1771423558568,-0.01915,3.50272,8.93037,7.105,-16.03,6.44
Yogesh ,1649,1771423558585,0.33519,3.34231,8.42759,1.61,-8.26,10.605
Yogesh ,1650,1771423558602,0.8667,2.90656,8.04212,-8.295,0.245,7.49
Yogesh ,1651,1771423558618,0.90501,2.4756,8.28633,-14.455,3.43,5.425
Yogesh ,1652,1771423558635,0.66319,2.09971,9.21768,-15.295,8.855,-0.595
Yogesh ,1653,1771423558652,0.16999,2.83234,10.99417,-15.33,12.39,-2.555
Yogesh ,1654,1771423558670,-0.34477,3.25372,11.74835,-4.235,-2.94,-3.85
Yogesh ,1655,1771423558687,-0.34477,3.25372,11.74835,18.2,-12.775,-1.785
Yogesh ,1656,1771423558702,0.23463,3.66073,9.73004,24.08,-7.91,1.925
Yogesh ,1657,1771423558718,0.68953,4.03184,8.36773,17.955,0.455,2.03
Yogesh ,1658,1771423558734,0.72784,3.55539,8.1762,4.375,1.715,1.05
Yogesh ,1659,1771423558752,0.73263,2.67911,8.16662,-1.645,2.52,0.595
Yogesh ,1660,1771423558765,0.73263,2.67911,8.16662,-5.285,5.075,0.385
Yogesh ,1661,1771423558785,0.73263,2.08774,8.12831,-8.68,7.07,-4.585
Yogesh ,1662,1771423558799,0.34237,2.34871,8.69813,-9.275,9.73,-5.775
Yogesh ,1663,1771423558817,-0.13647,2.87783,9.76595,-4.41,4.55,-2.485
Yogesh ,1664,1771423558833,0.18914,3.61285,10.01016,-2.1,9.94,1.435
Yogesh ,1665,1771423558853,0.02634,3.75411,11.03248,-2.38,4.025,1.61
Yogesh ,1666,1771423558869,0.10774,3.82115,10.68293,8.12,-11.9,1.925
Yogesh ,1667,1771423558885,0.10774,3.82115,10.68293,16.17,-14.77,3.815
Yogesh ,1668,1771423558899,0.56503,3.17471,8.93756,20.16,-10.605,6.16
Yogesh ,1669,1771423558918,1.34075,3.04064,7.53695,5.215,1.645,3.08
Yogesh ,1670,1771423558936,0.75896,2.71742,8.51378,-11.97,2.135,-0.875
Yogesh ,1671,1771423558953,0.09337,2.1476,9.45949,-13.685,-1.435,-0.98
Yogesh ,1672,1771423558970,0.21787,1.98,9.31584,0.525,4.13,3.92
Yogesh ,1673,1771423558986,0.21787,1.98,9.31584,8.855,18.97,2.94
Yogesh ,1674,1771423559002,0.54827,2.32238,8.93995,2.8,18.48,-1.12
Yogesh ,1675,1771423559019,0.22266,3.23457,9.93594,-4.69,8.085,-5.775
Yogesh ,1676,1771423559035,-0.52433,3.78284,11.04685,1.995,-9.625,-4.165
Yogesh ,1677,1771423559053,-0.38307,3.91691,9.87848,16.835,-18.83,2.625
Yogesh ,1678,1771423559070,0.62489,4.21619,8.59518,16.835,-13.265,7.98
Yogesh ,1679,1771423559085,0.62489,4.21619,8.59518,5.74,-15.785,6.825
Yogesh ,1680,1771423559102,0.90501,3.56018,8.26718,2.45,-19.425,3.5
Yogesh ,1681,1771423559118,1.13246,3.36146,7.61117,-8.925,-0.56,3.5
Yogesh ,1682,1771423559135,0.65601,3.22499,9.48104,-14.98,2.52,3.465
Yogesh ,1683,1771423559154,0.5387,2.45645,9.68694,-3.08,-0.245,3.92
Yogesh ,1684,1771423559170,0.8691,2.1476,9.07881,-2.1,2.73,3.36
Yogesh ,1685,1771423559185,0.8691,2.1476,9.07881,-6.09,3.675,-1.54
Yogesh ,1686,1771423559202,0.71347,2.16436,9.4954,-7.735,-2.905,-6.545
Yogesh ,1687,1771423559220,-0.13168,2.65517,10.74757,3.675,-4.2,-7.21
Yogesh ,1688,1771423559238,-0.49799,3.56975,10.63265,15.54,-8.82,-2.065
Yogesh ,1689,1771423559253,-0.16999,4.06775,9.11951,22.225,-10.045,4.06
Yogesh ,1690,1771423559271,0.46448,4.03423,8.16183,16.31,-8.89,8.54
Yogesh ,1691,1771423559286,0.46448,4.03423,8.16183,4.27,-6.685,11.2
Yogesh ,1692,1771423559302,1.06781,3.89297,7.74045,-14.105,-8.05,10.815
Yogesh ,1693,1771423559320,0.83558,2.90417,9.01417,-20.895,-12.215,9.52
Yogesh ,1694,1771423559335,0.80924,2.13084,9.59596,-13.825,-11.2,8.435
Yogesh ,1695,1771423559355,0.81403,1.80283,9.13867,0.315,-6.965,5.425
Yogesh ,1696,1771423559372,0.87149,2.46842,8.95431,0.84,0.175,0.77
Yogesh ,1697,1771423559387,0.87149,2.46842,8.95431,0.945,0.77,0.455
Yogesh ,1698,1771423559403,0.18914,3.34231,10.19451,8.68,-2.835,3.15
Yogesh ,1699,1771423559420,0.18196,3.61524,10.06044,16.625,-4.55,7.525
Yogesh ,1700,1771423559437,0.49321,4.34548,9.43076,10.5,-9.625,9.52
Yogesh ,1701,1771423559453,0.65841,4.13239,9.18176,2.065,-23.205,10.85
Yogesh ,1702,1771423559468,1.10612,3.5913,8.4228,-2.45,-25.305,12.53
Yogesh ,1703,1771423559485,1.10612,3.5913,8.4228,-5.425,-15.925,13.44
Yogesh ,1704,1771423559502,1.38624,2.99754,8.41801,-5.25,-7.98,10.745
Yogesh ,1705,1771423559519,1.30484,2.24816,7.7213,1.015,2.94,9.065
Yogesh ,1706,1771423559535,1.3623,2.7246,8.24324,-12.285,25.585,6.335
Yogesh ,1707,1771423559552,0.47166,2.84671,9.30866,-17.675,10.99,5.705
Yogesh ,1708,1771423559569,0.31603,2.99036,10.22085,-9.835,0.49,8.295
Yogesh ,1709,1771423559586,0.31603,2.99036,10.22085,-0.665,-2.975,11.69
Yogesh ,1710,1771423559602,1.12767,3.20344,9.87129,-3.99,-5.985,7.175
Yogesh ,1711,1771423559619,1.4437,3.19626,10.37647,-6.965,-23.205,0.595
Yogesh ,1712,1771423559636,1.51553,2.5187,9.06445,-3.535,-30.17,-2.345
Yogesh ,1713,1771423559654,1.79805,2.58813,8.58082,0.315,-15.785,-4.235
Yogesh ,1714,1771423559670,1.68073,3.10049,8.92558,1.295,-1.085,-6.23
Yogesh ,1715,1771423559685,1.68073,3.10049,8.92558,0.315,2.205,-8.295
Yogesh ,1716,1771423559702,1.30723,2.60489,8.71968,5.985,5.005,-5.74
Yogesh ,1717,1771423559720,1.56341,2.53546,7.75721,-0.595,15.715,-4.97
Yogesh ,1718,1771423559736,1.10612,2.53785,8.71729,-14.56,7.175,-10.885
Yogesh ,1719,1771423559754,0.59616,3.2226,10.71166,-10.045,-0.35,-13.405
Yogesh ,1720,1771423559770,0,3.14598,10.59674,7.63,-7.42,-9.415
Yogesh ,1721,1771423559785,0,3.14598,10.59674,25.69,2.59,-1.155
Yogesh ,1722,1771423559801,0.97683,3.83551,8.71489,10.395,5.145,-0.175
Yogesh ,1723,1771423559821,0.82361,3.95283,9.00938,0.105,-11.2,-3.36
Yogesh ,1724,1771423559832,0.7853,3.45962,8.67419,-4.06,-12.39,0.035
Yogesh ,1725,1771423559850,1.02472,3.47878,8.97107,-8.89,-6.51,2.94
Yogesh ,1726,1771423559869,1.01754,2.76291,8.71729,-4.585,-1.82,3.43
Yogesh ,1727,1771423559885,1.01754,2.76291,8.71729,-1.155,4.83,4.55
Yogesh ,1728,1771423559902,1.40061,2.33435,8.60715,-4.9,15.995,-0.455
Yogesh ,1729,1771423559919,1.13964,2.32956,9.09318,-7.245,11.97,-2.31
Yogesh ,1730,1771423559936,0.64165,3.36864,10.31662,-0.35,11.725,-1.995
Yogesh ,1731,1771423559952,0.37589,3.23217,10.24,14.98,7.175,3.85
Yogesh ,1732,1771423559969,1.4868,3.30879,8.25281,12.32,6.825,6.23
Yogesh ,1733,1771423559987,1.56341,3.23696,9.45231,-7.735,9.345,1.645
Yogesh ,1734,1771423560003,1.56341,3.23696,9.45231,-28.28,-11.655,-8.54
Yogesh ,1735,1771423560021,0.31603,2.81798,11.20008,-10.36,-35.455,-9.765
Yogesh ,1736,1771423560035,0.74699,2.52109,8.7125,24.08,-23.87,0.14
Yogesh ,1737,1771423560052,1.92733,2.47082,5.94001,33.04,19.145,6.37
Yogesh ,1738,1771423560068,2.48039,2.55701,6.2776,8.61,45.045,2.17
Yogesh ,1739,1771423560085,2.48039,2.55701,6.2776,-27.335,41.02,-12.075
Yogesh ,1740,1771423560102,0.86431,2.58095,9.66779,-29.645,5.74,-14.455
Yogesh ,1741,1771423560120,-0.16281,2.86586,11.55442,-7.84,0.665,-5.39
Yogesh ,1742,1771423560137,0.03112,3.81157,12.3062,17.535,-15.645,-1.925
Yogesh ,1743,1771423560153,0.49321,2.27449,8.89925,43.085,-23.975,-2.45
Yogesh ,1744,1771423560169,2.17394,3.51948,6.21535,28.665,13.79,-4.83
Yogesh ,1745,1771423560186,2.17394,3.51948,6.21535,-9.8,18.445,-12.915
Yogesh ,1746,1771423560202,1.06303,3.96959,8.64067,-22.89,0.63,-16.87
Yogesh ,1747,1771423560219,-0.36871,3.49314,10.44111,-8.505,-15.54,-7.42
Yogesh ,1748,1771423560236,0.40462,3.31118,9.65582,9.275,-3.92,6.51
Yogesh ,1749,1771423560254,0.91698,3.00712,9.27514,7.21,7.84,3.395
Yogesh ,1750,1771423560269,1.05824,2.99515,8.48266,1.82,3.675,-0.7
Yogesh ,1751,1771423560285,1.05824,2.99515,8.48266,-9.87,6.825,-5.25
Yogesh ,1752,1771423560304,0.42377,3.06937,9.53132,-5.81,4.655,-0.63
Yogesh ,1753,1771423560321,0.78051,3.28724,9.38288,-3.465,17.5,4.585
Yogesh ,1754,1771423560336,0.67756,2.96163,10.79067,-5.67,4.62,1.54
Yogesh ,1755,1771423560354,0.46208,2.95205,10.51533,4.27,-7.7,-0.875
Yogesh ,1756,1771423560369,0.68474,3.11246,9.42118,12.25,-6.37,0.21
Yogesh ,1757,1771423560385,0.68474,3.11246,9.42118,18.445,5.565,0.91
Yogesh ,1758,1771423560403,1.20907,3.83791,8.14029,9.345,12.32,0.7
Yogesh ,1759,1771423560420,0.79009,3.5099,8.06367,6.335,11.2,2.31
Yogesh ,1760,1771423560435,1.05824,3.32315,8.12113,-0.84,19.88,3.045
Yogesh ,1761,1771423560452,0.72544,3.61285,9.36612,-11.795,15.26,3.395
Yogesh ,1762,1771423560469,0.18675,3.14838,10.68053,-10.71,-9.52,-0.91
Yogesh ,1763,1771423560488,0.39504,3.52905,10.46506,-3.08,-10.325,1.155
Yogesh ,1764,1771423560504,0.39504,3.52905,10.46506,6.405,-7.455,0.49
Yogesh ,1765,1771423560519,0.65122,2.95923,9.69652,18.165,-1.12,0.595
Yogesh ,1766,1771423560537,1.00796,3.62243,8.13789,11.795,8.33,1.19
Yogesh ,1767,1771423560553,1.01275,2.86347,7.8865,4.48,9.555,2.73
Yogesh ,1768,1771423560570,1.15879,2.63123,8.16423,-4.445,12.11,0.735
Yogesh ,1769,1771423560585,0.59376,2.33435,9.10036,-10.325,7.945,-2.975
Yogesh ,1770,1771423560603,0.59376,2.33435,9.10036,-8.085,-1.33,-8.26
Yogesh ,1771,1771423560621,0.33998,2.90177,9.67257,-5.635,1.015,-9.625
Yogesh ,1772,1771423560637,-0.26336,3.04542,10.12268,4.83,-3.92,-7.77
Yogesh ,1773,1771423560653,0.2083,3.16753,8.51378,15.75,-0.56,-4.095
Yogesh ,1774,1771423560669,0.26576,4.02944,8.55209,7.14,6.86,-2.73
Yogesh ,1775,1771423560686,0.00718,3.54342,8.82024,-3.535,-10.08,-2.905
Yogesh ,1776,1771423560704,0.00718,3.54342,8.82024,-1.12,-10.57,0.805
Yogesh ,1777,1771423560718,0.83797,3.04782,8.20014,-4.585,1.155,0.035
Yogesh ,1778,1771423560737,1.08457,3.04064,8.97107,-15.155,-1.085,-5.74
Yogesh ,1779,1771423560751,0.31843,3.02148,10.08917,-17.22,-5.95,-7.245
Yogesh ,1780,1771423560769,0.21069,2.71502,9.95749,-0.105,-7.14,-4.41
Yogesh ,1781,1771423560786,0.50039,3.78763,9.83778,7.35,6.09,-1.645
Yogesh ,1782,1771423560801,0.50039,3.78763,9.83778,11.27,4.375,-2.345
Yogesh ,1783,1771423560818,0.13886,2.85628,8.69574,15.47,3.71,1.68
Yogesh ,1784,1771423560833,1.14443,4.17309,8.56885,-11.41,21.28,-0.14
Yogesh ,1785,1771423560855,-0.91459,3.62482,12.45943,-7.805,-38.08,-2.765
Yogesh ,1786,1771423560865,-0.17957,3.06937,8.98304,18.025,-44.345,3.185
Yogesh ,1787,1771423560884,1.72143,3.93367,6.50505,28.735,26.46,18.305
Yogesh ,1788,1771423560900,1.72143,3.93367,6.50505,-6.3,39.095,10.99
Yogesh ,1789,1771423560917,1.43413,3.84988,7.74285,-40.53,26.39,-0.49
Yogesh ,1790,1771423560936,-0.07661,3.86185,11.85609,-42.945,-18.585,-0.245
Yogesh ,1791,1771423560953,-0.63925,2.67672,11.81299,3.5,-35.665,14.98
Yogesh ,1792,1771423560970,1.14922,2.73897,9.34218,25.06,-6.16,19.32
Yogesh ,1793,1771423560985,2.08296,0.6201,5.93523,36.995,5.18,11.375
Yogesh ,1794,1771423561002,2.08296,0.6201,5.93523,27.685,28.42,-2.73
Yogesh ,1795,1771423561019,2.74854,3.24175,5.62637,-44.905,61.32,-17.29
Yogesh ,1796,1771423561034,-0.82361,3.52666,13.23754,-48.44,-6.3,-30.905
Yogesh ,1797,1771423561053,-1.4054,4.19464,12.65096,28.14,-21.595,-2.17
Yogesh ,1798,1771423561070,0.18914,3.36385,9.22246,44.275,6.755,15.82
Yogesh ,1799,1771423561086,0.18914,3.36385,9.22246,40.635,14.98,15.54
Yogesh ,1800,1771423561102,1.90818,3.77326,7.03416,-25.27,6.335,-9.38
Yogesh ,1801,1771423561119,0.10774,3.3878,10.5273,-9.205,-41.44,-14
Yogesh ,1802,1771423561137,-0.1245,2.6001,8.60237,9.695,-24.36,-2.765
Yogesh ,1803,1771423561152,0.86431,2.81319,7.46512,9.31,13.3,5.25
Yogesh ,1804,1771423561169,1.09894,1.18992,5.78679,17.5,20.02,1.82
Yogesh ,1805,1771423561187,0.96726,4.29759,8.0924,-15.96,48.65,-4.235
Yogesh ,1806,1771423561203,0.96726,4.29759,8.0924,-59.5,28.455,-12.46
Yogesh ,1807,1771423561218,-1.99198,3.36864,13.31176,-25.025,-26.53,-12.6
Yogesh ,1808,1771423561237,-0.95768,5.10923,12.94545,9.66,-18.9,3.99
Yogesh ,1809,1771423561254,-0.01676,2.59053,8.99502,44.73,-19.355,16.87
Yogesh ,1810,1771423561269,1.71664,4.58968,7.00304,30.8,1.295,14.875
Yogesh ,1811,1771423561287,-0.61531,3.08373,10.15381,-22.575,-29.015,-1.47
Yogesh ,1812,1771423561303,-0.61531,3.08373,10.15381,5.74,-45.395,3.745
Yogesh ,1813,1771423561320,0.74699,3.45962,8.29112,8.715,4.41,13.72
Yogesh ,1814,1771423561337,0.93613,2.34632,7.79073,11.9,18.69,16.275
Yogesh ,1815,1771423561356,1.47483,2.61447,6.93361,-1.365,26.25,9.66
Yogesh ,1816,1771423561371,0.32082,3.10049,9.24401,-31.045,17.395,2.345
Yogesh ,1817,1771423561386,0.249,3.76608,11.45147,-33.425,2.24,3.99
Yogesh ,1818,1771423561402,0.249,3.76608,11.45147,-32.095,-1.96,4.34
Yogesh ,1819,1771423561418,-0.78769,2.40378,12.75631,15.75,-38.99,4.865
Yogesh ,1820,1771423561437,0.92895,1.88184,7.8458,31.78,-0.735,4.795
Yogesh ,1821,1771423561452,1.69988,3.56975,6.90009,7,19.88,0.175
Yogesh ,1822,1771423561469,0.61052,3.43807,8.96629,-5.005,4.76,-6.405
Yogesh ,1823,1771423561486,0.3711,4.03902,9.38527,-12.145,-2.87,-5.565
Yogesh ,1824,1771423561503,0.3711,4.03902,9.38527,-9.415,-8.295,0.14
Yogesh ,1825,1771423561520,-0.30167,3.48596,10.59674,10.99,-12.67,3.15
Yogesh ,1826,1771423561537,0.7015,2.99275,8.55209,21.14,3.815,2.45
Yogesh ,1827,1771423561553,0.95289,3.71101,7.64469,3.885,20.405,1.295
Yogesh ,1828,1771423561571,-0.11971,3.75411,8.98065,-13.3,9.52,-0.91
Yogesh ,1829,1771423561587,-0.12689,3.66073,9.96946,-16.905,-6.825,5.88
Yogesh ,1830,1771423561603,-0.12689,3.66073,9.96946,-11.585,-8.26,10.675
Yogesh ,1831,1771423561619,0.67995,2.45166,9.45949,-2.73,-10.675,9.415
Yogesh ,1832,1771423561638,1.37667,2.21224,8.15226,-10.115,6.72,-1.295
Yogesh ,1833,1771423561653,0.98402,2.71742,9.39485,-14.35,5.67,-7.455
Yogesh ,1834,1771423561671,0.15802,2.87065,10.62307,-5.6,0.525,-7.56
Yogesh ,1835,1771423561686,0.27294,2.66475,9.71328,10.08,-3.64,-3.955
Yogesh ,1836,1771423561702,0.27294,2.66475,9.71328,17.22,6.405,-3.99
Yogesh ,1837,1771423561721,0.9481,2.98557,7.26401,-3.08,12.39,-8.68
Yogesh ,1838,1771423561737,0.19872,3.78523,9.18895,-12.845,-3.045,-11.48
Yogesh ,1839,1771423561755,-0.15802,3.24175,9.47386,-7.56,-10.99,-9.835
Yogesh ,1840,1771423561770,0.19632,3.72059,9.54089,-5.285,-0.63,-3.535
Yogesh ,1841,1771423561786,0.11971,3.05979,9.77792,-1.155,0.07,-2.625
Yogesh ,1842,1771423561802,0.11971,3.05979,9.77792,2.205,-6.685,-2.905
Yogesh ,1843,1771423561818,0.44772,3.06218,8.57842,-0.42,3.43,-1.575
Yogesh ,1844,1771423561835,0.21787,3.06697,9.31105,-5.495,4.55,-0.84
Yogesh ,1845,1771423561852,-0.0838,3.06697,9.96227,-8.575,0.42,-0.945
Yogesh ,1846,1771423561869,0.27533,2.48758,8.49702,-4.13,0.105,4.095
Yogesh ,1847,1771423561886,0.27533,2.48758,8.49702,-7.105,7,2.695
Yogesh ,1848,1771423561902,0.43574,2.82276,9.83778,-5.005,-0.805,-1.855
Yogesh ,1849,1771423561918,0.15323,2.42293,9.33739,-0.175,0.91,-1.015
Yogesh ,1850,1771423561935,0.23703,3.11486,9.53132,-3.36,20.965,4.865
Yogesh ,1851,1771423561952,-0.29449,2.90417,10.86489,0.07,5.04,2.94
Yogesh ,1852,1771423561969,-0.29449,2.74615,10.08677,14.525,-2.8,5.705
Yogesh ,1853,1771423561988,0.10534,3.37582,10.01016,15.225,1.89,8.82
Yogesh ,1854,1771423562002,0.10534,3.37582,10.01016,13.405,-2.59,7.315
Yogesh ,1855,1771423562018,-0.05267,3.0957,10.35013,16.87,-14.91,5.775
Yogesh ,1856,1771423562035,-0.07661,2.65278,9.75158,24.29,0,13.615
Yogesh ,1857,1771423562054,0.34237,2.98796,9.84017,21.49,5.985,17.045
Yogesh ,1858,1771423562069,0.07661,2.78206,10.82419,25.13,-9.765,13.93
Yogesh ,1859,1771423562086,0.52912,2.38223,9.50259,24.29,-29.085,8.155
Yogesh ,1860,1771423562103,0.63207,2.78685,8.49223,17.325,-27.615,4.27
Yogesh ,1861,1771423562118,0.63207,2.78685,8.49223,10.185,-30.17,5.075
Yogesh ,1862,1771423562137,0.51236,2.42533,8.65025,5.845,-42.665,1.365
Yogesh ,1863,1771423562153,0.60573,2.62405,8.40604,-0.28,-51.135,-0.77
