ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1389,1771508516520,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1390,1771508516543,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1391,1771508516555,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1392,1771508516570,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1393,1771508516589,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1394,1771508516604,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1395,1771508516620,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1396,1771508516637,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1397,1771508516657,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1398,1771508516673,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1399,1771508516689,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1400,1771508516709,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1401,1771508516720,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1402,1771508516738,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1403,1771508516757,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1404,1771508516773,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1405,1771508516789,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1406,1771508516809,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1407,1771508516824,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1408,1771508516837,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1409,1771508516857,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1410,1771508516876,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1411,1771508516890,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1412,1771508516907,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1413,1771508516925,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1414,1771508516941,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1415,1771508516954,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1416,1771508516971,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1417,1771508516988,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1418,1771508517005,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1419,1771508517023,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1420,1771508517041,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1421,1771508517057,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1422,1771508517073,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1423,1771508517089,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1424,1771508517105,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1425,1771508517122,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1426,1771508517141,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1427,1771508517157,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1428,1771508517174,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1429,1771508517193,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1430,1771508517208,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1431,1771508517221,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1432,1771508517238,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1433,1771508517253,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1434,1771508517270,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1435,1771508517287,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1436,1771508517304,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1437,1771508517319,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1438,1771508517337,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1439,1771508517353,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1440,1771508517370,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1441,1771508517392,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1442,1771508517403,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1443,1771508517420,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1444,1771508517436,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1445,1771508517455,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1446,1771508517471,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1447,1771508517488,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1448,1771508517505,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1449,1771508517524,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1450,1771508517537,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1451,1771508517557,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1452,1771508517575,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1453,1771508517590,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1454,1771508517606,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1455,1771508517624,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1456,1771508517640,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1457,1771508517656,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1458,1771508517673,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1459,1771508517690,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1460,1771508517706,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1461,1771508517723,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1462,1771508517741,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1463,1771508517756,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1464,1771508517773,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1465,1771508517792,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1466,1771508517807,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1467,1771508517824,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1468,1771508517842,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1469,1771508517856,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1470,1771508517873,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1471,1771508517891,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1472,1771508517908,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1473,1771508517925,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1474,1771508517939,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1475,1771508517956,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1476,1771508517973,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1477,1771508517988,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1478,1771508518008,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1479,1771508518024,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1480,1771508518040,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1481,1771508518057,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1482,1771508518073,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1483,1771508518090,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1484,1771508518107,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1485,1771508518125,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1486,1771508518140,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1487,1771508518155,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1488,1771508518174,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1489,1771508518191,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1490,1771508518207,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1491,1771508518223,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1492,1771508518240,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1493,1771508518256,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1494,1771508518274,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1495,1771508518288,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1496,1771508518305,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1497,1771508518324,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1498,1771508518340,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1499,1771508518357,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1500,1771508518373,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1501,1771508518391,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1502,1771508518406,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1503,1771508518423,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1504,1771508518441,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1505,1771508518456,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1506,1771508518475,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1507,1771508518487,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1508,1771508518507,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1509,1771508518522,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1510,1771508518538,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1511,1771508518556,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1512,1771508518573,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1513,1771508518590,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1514,1771508518609,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1515,1771508518625,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1516,1771508518643,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1517,1771508518657,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1518,1771508518675,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1519,1771508518690,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1520,1771508518708,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1521,1771508518722,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1522,1771508518739,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1523,1771508518756,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1524,1771508518774,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1525,1771508518788,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1526,1771508518803,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1527,1771508518821,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1528,1771508518836,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1529,1771508518852,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1530,1771508518869,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1531,1771508518886,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1532,1771508518902,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1533,1771508518919,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1534,1771508518935,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1535,1771508518952,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1536,1771508518969,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1537,1771508518986,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1538,1771508519003,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1539,1771508519018,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1540,1771508519039,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1541,1771508519053,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1542,1771508519069,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1543,1771508519087,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1544,1771508519103,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1545,1771508519120,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1546,1771508519138,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1547,1771508519152,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1548,1771508519168,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1549,1771508519186,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1550,1771508519203,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1551,1771508519218,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1552,1771508519235,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1553,1771508519252,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1554,1771508519268,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1555,1771508519286,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1556,1771508519303,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1557,1771508519320,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1558,1771508519339,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1559,1771508519354,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1560,1771508519371,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1561,1771508519389,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1562,1771508519405,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1563,1771508519424,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1564,1771508519439,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1565,1771508519457,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1566,1771508519473,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1567,1771508519490,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1568,1771508519506,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1569,1771508519523,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1570,1771508519537,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1571,1771508519552,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1572,1771508519570,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1573,1771508519586,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1574,1771508519604,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1575,1771508519621,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1576,1771508519638,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1577,1771508519657,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1578,1771508519673,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1579,1771508519688,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1580,1771508519708,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1581,1771508519722,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1582,1771508519741,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1583,1771508519756,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1584,1771508519774,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1585,1771508519790,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1586,1771508519807,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1587,1771508519822,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1588,1771508519839,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1589,1771508519856,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1590,1771508519873,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1591,1771508519887,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1592,1771508519904,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1593,1771508519920,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1594,1771508519938,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1595,1771508519952,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1596,1771508519972,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1597,1771508519986,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1598,1771508520002,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1599,1771508520021,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1600,1771508520035,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1601,1771508520052,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1602,1771508520068,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1603,1771508520086,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1604,1771508520104,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1605,1771508520119,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1606,1771508520139,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1607,1771508520156,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1608,1771508520169,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1609,1771508520186,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1610,1771508520202,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1611,1771508520220,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1612,1771508520235,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1613,1771508520253,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1614,1771508520272,4.12521,1.95127,10.45069,0,0,0
Yogesh ,1615,1771508520287,4.12521,1.95127,10.45069,5.81,7.385,2.03
Yogesh ,1616,1771508520308,2.31759,3.06458,8.89207,5.81,7.385,2.03
Yogesh ,1617,1771508520318,2.31759,3.06458,8.89207,5.81,7.385,2.03
Yogesh ,1618,1771508520336,2.05901,4.1707,7.97987,5.81,7.385,2.03
Yogesh ,1619,1771508520354,2.6001,4.6663,9.05966,5.81,7.385,2.03
Yogesh ,1620,1771508520368,2.44209,4.77404,8.78433,5.81,7.385,2.03
Yogesh ,1621,1771508520385,2.15957,4.07493,8.71011,5.81,7.385,2.03
Yogesh ,1622,1771508520401,1.78607,3.61764,8.56885,5.145,71.155,-5.53
Yogesh ,1623,1771508520420,1.78607,3.61764,8.56885,18.235,83.23,-4.375
Yogesh ,1624,1771508520435,1.27132,3.62961,9.10036,25.55,87.71001,1.4
Yogesh ,1625,1771508520455,1.16837,3.06697,9.62708,22.82,72.975,-0.455
Yogesh ,1626,1771508520472,0.72305,3.3878,8.7556,19.355,64.715,-1.05
Yogesh ,1627,1771508520485,0.08619,3.66073,8.68377,15.4,49.49,-1.015
Yogesh ,1628,1771508520502,0.02394,3.90734,8.07564,17.43,35.525,-1.785
Yogesh ,1629,1771508520519,0.02394,3.90734,8.07564,3.045,5.915,-4.06
Yogesh ,1630,1771508520535,0.06464,4.18746,7.8434,-13.02,-12.11,0.35
Yogesh ,1631,1771508520552,-0.32801,4.65912,8.4252,-12.285,-28.07,10.955
Yogesh ,1632,1771508520568,0.50518,4.77404,8.32943,-13.93,-30.555,12.845
Yogesh ,1633,1771508520585,0.47645,3.50272,7.95593,-13.72,-25.69,13.44
Yogesh ,1634,1771508520602,0.37828,3.60327,7.762,-13.16,-18.55,20.895
Yogesh ,1635,1771508520618,0.37828,3.60327,7.762,-15.89,-5.425,26.95
Yogesh ,1636,1771508520634,0.56503,3.82115,7.92002,-22.295,8.155,27.405
Yogesh ,1637,1771508520653,1.37188,4.60644,8.28873,-32.55,27.02,24.01
Yogesh ,1638,1771508520669,1.96325,4.27604,9.75877,-35.49,54.355,14.595
Yogesh ,1639,1771508520685,1.20428,2.92571,9.93594,-18.62,79.90501,-1.26
Yogesh ,1640,1771508520702,0.31843,3.2633,9.69173,14.35,89.95,2.835
Yogesh ,1641,1771508520719,0.31843,3.2633,9.69173,24.01,76.23,3.22
Yogesh ,1642,1771508520736,0.36392,3.78763,10.33098,25.375,66.255,4.585
Yogesh ,1643,1771508520752,3.26809,3.10528,8.78911,14.91,52.675,-10.115
Yogesh ,1644,1771508520768,0.71108,3.34949,10.04846,24.36,43.995,-15.12
Yogesh ,1645,1771508520786,-0.35195,3.18429,8.45632,30.275,33.53,-16.8
Yogesh ,1646,1771508520803,-0.65122,3.35667,7.5968,24.29,13.545,-13.65
Yogesh ,1647,1771508520818,-0.65122,3.35667,7.5968,8.785,-4.935,-6.475
Yogesh ,1648,1771508520835,-0.50278,3.81636,7.59201,-4.655,-8.33,-2.135
Yogesh ,1649,1771508520852,-0.62489,3.33273,8.52336,-10.115,-4.515,-0.28
Yogesh ,1650,1771508520869,-0.17957,3.42131,8.78433,-13.545,-10.535,0.245
Yogesh ,1651,1771508520885,-0.67995,2.59531,8.48266,-7.63,-15.26,-12.81
Yogesh ,1652,1771508520901,-0.47884,4.38857,8.41801,-10.115,-10.605,-8.925
Yogesh ,1653,1771508520919,-0.47884,4.38857,8.41801,-15.645,-2.415,2.415
Yogesh ,1654,1771508520935,-0.58179,3.65834,8.95431,-12.215,17.185,4.935
Yogesh ,1655,1771508520953,-0.68714,4.74052,9.81623,-0.385,25.41,6.335
Yogesh ,1656,1771508520969,-0.03591,3.82115,8.41323,-2.03,17.15,1.015
Yogesh ,1657,1771508520985,-1.60172,4.21858,5.87777,-37.555,-10.885,4.375
Yogesh ,1658,1771508521003,-0.83318,5.06374,7.93199,-79.66,-34.02,21.7
Yogesh ,1659,1771508521019,-0.83318,5.06374,7.93199,-72.87,-27.825,14.56
Yogesh ,1660,1771508521036,0.25857,5.39653,10.86728,-53.76,-13.72,11.41
Yogesh ,1661,1771508521052,5.11401,3.38301,9.10754,-32.445,-8.505,-7.49
Yogesh ,1662,1771508521069,0.7422,1.89621,12.78983,-8.435,7.98,-23.52
Yogesh ,1663,1771508521086,0.9074,2.55222,11.24796,32.06,33.075,-44.625
Yogesh ,1664,1771508521104,-0.65601,2.85868,9.75637,36.435,41.825,-45.08
Yogesh ,1665,1771508521119,-0.65601,2.85868,9.75637,29.47,10.885,-37.205
Yogesh ,1666,1771508521136,-0.67277,3.52426,9.21768,19.11,-21.91,-25.2
Yogesh ,1667,1771508521151,0.34477,3.36864,8.5473,9.695,-15.085,-12.53
Yogesh ,1668,1771508521169,-0.62968,3.75411,8.13071,-5.145,3.185,-6.37
Yogesh ,1669,1771508521185,-0.92177,3.61764,8.99502,-14.98,-11.27,-5.355
Yogesh ,1670,1771508521204,-0.55067,2.82755,9.15782,-16.765,-19.075,-3.64
Yogesh ,1671,1771508521219,-0.55067,2.82755,9.15782,-10.465,-14.595,-5.215
Yogesh ,1672,1771508521237,-0.7446,3.10049,8.96868,-7.63,-5.285,0.28
Yogesh ,1673,1771508521254,-0.23224,3.21541,8.97347,-3.325,-10.78,2.8
Yogesh ,1674,1771508521272,-0.32082,2.97839,8.43238,-4.935,-4.2,8.26
Yogesh ,1675,1771508521288,-0.19632,2.63123,9.0836,-4.095,-3.78,8.575
Yogesh ,1676,1771508521304,-0.42138,2.86347,9.35893,-0.21,0.63,7.91
Yogesh ,1677,1771508521322,-0.71826,4.00311,7.3071,-1.785,-1.995,6.58
Yogesh ,1678,1771508521339,-0.71826,4.00311,7.3071,-23.695,-30.03,2.065
Yogesh ,1679,1771508521354,-0.34955,2.9712,9.21049,-17.535,-36.505,8.155
Yogesh ,1680,1771508521371,-0.08619,2.98318,10.21127,-2.975,-24.29,5.425
Yogesh ,1681,1771508521387,0.36631,4.19704,8.26478,10.85,-11.13,5.705
Yogesh ,1682,1771508521404,1.09654,3.47638,9.38527,6.335,8.33,8.925
Yogesh ,1683,1771508521420,1.09654,3.47638,9.38527,7.35,12.32,-1.785
Yogesh ,1684,1771508521436,-0.13886,3.07416,9.16022,8.925,15.645,-1.4
Yogesh ,1685,1771508521454,-0.59855,2.60968,8.71011,3.22,14.805,4.585
Yogesh ,1686,1771508521471,-0.01437,3.08852,9.84256,23.975,5.495,5.04
Yogesh ,1687,1771508521488,0.11492,3.47878,9.43076,18.655,24.01,6.685
Yogesh ,1688,1771508521505,0.249,3.57694,9.21049,10.78,40.67,3.745
Yogesh ,1689,1771508521523,-0.49081,3.28963,9.38048,4.865,50.75,4.235
Yogesh ,1690,1771508521541,-0.49081,3.28963,9.38048,5.075,47.53,5.11
Yogesh ,1691,1771508521557,-0.46208,3.33033,10.55364,18.76,32.55,5.95
Yogesh ,1692,1771508521573,-0.55785,3.19865,10.32619,23.695,21.315,6.755
Yogesh ,1693,1771508521590,-0.81642,3.72777,9.17219,21.665,1.155,6.09
Yogesh ,1694,1771508521606,-0.49321,3.79242,8.95671,10.08,-12.04,10.01
Yogesh ,1695,1771508521625,0.46448,3.07176,9.4547,0.385,-10.29,3.325
Yogesh ,1696,1771508521640,0.46448,3.07176,9.4547,6.405,1.47,-5.775
Yogesh ,1697,1771508521656,-0.02155,3.78763,8.51618,3.745,-0.525,-3.185
Yogesh ,1698,1771508521673,-1.45089,3.90494,8.6287,0.735,-12.215,-1.05
Yogesh ,1699,1771508521690,-0.94571,5.83946,8.53054,-3.01,-1.19,-11.83
Yogesh ,1700,1771508521704,-0.86191,3.4261,8.86333,-12.565,-16.17,-5.81
Yogesh ,1701,1771508521724,-0.80685,3.56497,8.4659,-14.91,-30.1,-2.695
Yogesh ,1702,1771508521741,-0.80685,3.56497,8.4659,-16.73,-33.11,7.595
Yogesh ,1703,1771508521754,-1.07978,3.7182,9.60075,-11.725,-28.805,11.2
Yogesh ,1704,1771508521772,-0.2897,4.13957,9.33739,-8.225,-11.34,4.445
Yogesh ,1705,1771508521789,-1.04866,3.73017,8.93037,-12.845,8.19,5.32
Yogesh ,1706,1771508521805,0.21069,3.77326,8.59997,-21.595,7.735,9.24
Yogesh ,1707,1771508521824,0.21069,3.77326,8.59997,-28.525,-10.815,4.9
Yogesh ,1708,1771508521840,0.24421,3.72059,7.67342,-54.425,-65.52,7.42
Yogesh ,1709,1771508521856,-0.11732,3.7182,6.87854,-80.115,-71.925,18.095
Yogesh ,1710,1771508521873,0.84994,3.14359,8.30309,-99.715,-55.895,22.645
Yogesh ,1711,1771508521887,0.90022,2.72221,9.91918,-114.485,-48.16,19.215
Yogesh ,1712,1771508521908,0.45011,2.17394,10.32859,-129.71001,-39.095,18.83
Yogesh ,1713,1771508521925,1.00317,2.15718,12.3062,-132.545,-43.015,15.96
Yogesh ,1714,1771508521941,1.00317,2.15718,12.3062,-117.005,-63.91,7.805
Yogesh ,1715,1771508521956,0.6177,1.60412,11.17853,-105.49001,-66.01,4.41
Yogesh ,1716,1771508521974,0.48842,1.07978,10.94868,-95.97,-40.985,6.72
Yogesh ,1717,1771508521991,1.98958,-0.25379,8.10916,-82.355,-20.37,1.68
Yogesh ,1718,1771508522007,1.14682,-0.73023,11.08037,-73.99,-12.215,-1.435
Yogesh ,1719,1771508522025,1.18274,-0.34477,10.78348,-33.04,13.16,-16.905
Yogesh ,1720,1771508522042,1.18274,-0.34477,10.78348,-4.69,22.26,-20.265
Yogesh ,1721,1771508522057,-0.50757,-0.04549,11.33176,25.55,13.545,-14.875
Yogesh ,1722,1771508522073,0.07661,-0.38547,9.9934,51.695,-13.825,-7.35
Yogesh ,1723,1771508522091,1.25456,-0.21787,10.43154,80.29,-18.445,-8.68
Yogesh ,1724,1771508522107,1.15879,0.27054,9.57681,106.645,-32.76,-5.005
Yogesh ,1725,1771508522124,1.63524,0.52672,7.93678,122.43001,-28.56,-4.2
Yogesh ,1726,1771508522142,1.63524,0.52672,7.93678,115.745,17.99,-2.415
Yogesh ,1727,1771508522156,1.82678,1.00796,6.22492,95.86501,45.325,-0.84
Yogesh ,1728,1771508522174,1.58017,1.99198,7.08444,78.855,54.25,0.28
Yogesh ,1729,1771508522190,1.53229,3.29682,7.34302,63,49.98,2.975
Yogesh ,1730,1771508522208,1.63285,3.52187,7.05092,14.56,71.29501,1.75
Yogesh ,1731,1771508522223,1.63285,3.52187,7.05092,-0.49,73.045,-2.31
Yogesh ,1732,1771508522241,0.7853,2.96402,8.66222,-16.065,50.715,-7.28
Yogesh ,1733,1771508522257,0.249,3.1388,9.42118,-14.84,33.88,-8.995
Yogesh ,1734,1771508522274,-0.44532,3.23696,10.22324,-13.09,5.6,-9.835
Yogesh ,1735,1771508522290,-1.58975,3.96719,9.663,-16.555,-15.4,-5.6
Yogesh ,1736,1771508522308,-0.45011,3.91931,9.56723,-18.55,-34.125,-7.7
Yogesh ,1737,1771508522325,0.46687,2.58334,9.40203,-24.15,-44.38,-9.345
Yogesh ,1738,1771508522341,0.46687,2.58334,9.40203,-26.635,-38.36,10.15
